symbol,date,open,high,low,close,volume,adjusted
EWM,2021-12-09,24.700000762939453,24.760000228881836,24.6299991607666,24.649999618530273,486900,20.403566360473633
EWM,2021-12-10,24.639999389648438,24.68000030517578,24.549999237060547,24.639999389648438,424100,20.395294189453125
EWM,2021-12-13,23.799999237060547,23.81999969482422,23.729999542236328,23.790000915527344,291600,20.33716583251953
EWM,2021-12-14,23.56999969482422,23.579999923706055,23.459999084472656,23.559999465942383,349800,20.140541076660156
EWM,2021-12-15,23.579999923706055,23.6299991607666,23.510000228881836,23.56999969482422,539400,20.149093627929688
EWM,2021-12-16,23.700000762939453,23.790000915527344,23.700000762939453,23.770000457763672,313900,20.320066452026367
EWM,2021-12-17,23.799999237060547,23.8700008392334,23.68000030517578,23.700000762939453,480600,20.26022720336914
EWM,2021-12-20,23.700000762939453,23.75,23.65999984741211,23.75,657900,20.302968978881836
EWM,2021-12-21,23.739999771118164,23.81999969482422,23.739999771118164,23.75,410200,20.302968978881836
EWM,2021-12-22,23.8700008392334,24.040000915527344,23.84000015258789,24.030000686645508,623900,20.542329788208008
EWM,2021-12-23,24.229999542236328,24.329999923706055,24.170000076293945,24.290000915527344,647200,20.76459312438965
EWM,2021-12-27,24.600000381469727,24.81999969482422,24.600000381469727,24.790000915527344,574300,21.19202423095703
EWM,2021-12-28,24.770000457763672,24.860000610351562,24.760000228881836,24.829999923706055,266600,21.22621726989746
EWM,2021-12-29,24.809999465942383,24.8799991607666,24.770000457763672,24.860000610351562,271600,21.251867294311523
EWM,2021-12-30,24.8700008392334,24.950000762939453,24.81999969482422,24.920000076293945,297500,21.303157806396484
EWM,2021-12-31,25.010000228881836,25.200000762939453,25,25.030000686645508,336900,21.397193908691406
EWM,2022-01-03,24.84000015258789,24.979999542236328,24.81999969482422,24.959999084472656,396600,21.337350845336914
EWM,2022-01-04,24.790000915527344,24.93000030517578,24.670000076293945,24.780000686645508,237600,21.183473587036133
EWM,2022-01-05,24.75,24.899999618530273,24.719999313354492,24.729999542236328,279200,21.14073371887207
EWM,2022-01-06,24.5,24.610000610351562,24.459999084472656,24.579999923706055,330600,21.012502670288086
EWM,2022-01-07,24.719999313354492,24.75,24.610000610351562,24.65999984741211,332300,21.08089256286621
EWM,2022-01-10,24.729999542236328,24.780000686645508,24.670000076293945,24.770000457763672,352400,21.1749267578125
EWM,2022-01-11,25.079999923706055,25.3799991607666,25.06999969482422,25.329999923706055,527400,21.653650283813477
EWM,2022-01-12,25.260000228881836,25.43000030517578,25.260000228881836,25.40999984741211,442400,21.7220401763916
EWM,2022-01-13,25.440000534057617,25.450000762939453,25.209999084472656,25.260000228881836,498800,21.59381103515625
EWM,2022-01-14,25.170000076293945,25.170000076293945,25.06999969482422,25.079999923706055,255500,21.439931869506836
EWM,2022-01-18,24.860000610351562,24.860000610351562,24.729999542236328,24.770000457763672,459800,21.1749267578125
EWM,2022-01-19,24.6299991607666,24.68000030517578,24.549999237060547,24.559999465942383,391700,20.995407104492188
EWM,2022-01-20,24.6200008392334,24.760000228881836,24.469999313354492,24.469999313354492,947600,20.918468475341797
EWM,2022-01-21,24.530000686645508,24.600000381469727,24.3799991607666,24.399999618530273,330200,20.858627319335938
EWM,2022-01-24,24.280000686645508,24.280000686645508,24,24.209999084472656,679100,20.696203231811523
EWM,2022-01-25,24.110000610351562,24.200000762939453,24.040000915527344,24.079999923706055,520600,20.585071563720703
EWM,2022-01-26,24.290000915527344,24.3799991607666,24.030000686645508,24.059999465942383,615800,20.567974090576172
EWM,2022-01-27,24.280000686645508,24.350000381469727,24.100000381469727,24.100000381469727,720400,20.602169036865234
EWM,2022-01-28,24.329999923706055,24.40999984741211,24.170000076293945,24.399999618530273,408600,20.858627319335938
EWM,2022-01-31,24.329999923706055,24.489999771118164,24.31999969482422,24.479999542236328,371900,20.92701530456543
EWM,2022-02-01,24.510000228881836,24.56999969482422,24.389999389648438,24.56999969482422,210100,21.00395393371582
EWM,2022-02-02,24.540000915527344,24.579999923706055,24.440000534057617,24.459999084472656,405400,20.9099178314209
EWM,2022-02-03,24.450000762939453,24.59000015258789,24.40999984741211,24.5,380100,20.944114685058594
EWM,2022-02-04,24.399999618530273,24.489999771118164,24.3700008392334,24.43000030517578,201700,20.884275436401367
EWM,2022-02-07,24.540000915527344,24.700000762939453,24.540000915527344,24.59000015258789,267800,21.02104949951172
EWM,2022-02-08,24.670000076293945,24.670000076293945,24.530000686645508,24.649999618530273,291100,21.072343826293945
EWM,2022-02-09,24.8700008392334,25.030000686645508,24.8700008392334,25.030000686645508,255600,21.397193908691406
EWM,2022-02-10,25.09000015258789,25.309999465942383,25.06999969482422,25.15999984741211,511800,21.50832176208496
EWM,2022-02-11,25.25,25.360000610351562,25.1299991607666,25.1299991607666,376400,21.482677459716797
EWM,2022-02-14,25.399999618530273,25.399999618530273,25.25,25.329999923706055,382700,21.653650283813477
EWM,2022-02-15,25.510000228881836,25.75,25.510000228881836,25.739999771118164,317600,22.0041446685791
EWM,2022-02-16,25.719999313354492,25.84000015258789,25.600000381469727,25.780000686645508,336900,22.03833770751953
EWM,2022-02-17,25.670000076293945,25.760000228881836,25.6200008392334,25.6299991607666,362500,21.91010856628418
EWM,2022-02-18,25.6200008392334,25.700000762939453,25.600000381469727,25.65999984741211,438900,21.935754776000977
EWM,2022-02-22,25.350000381469727,25.479999542236328,25.34000015258789,25.40999984741211,602100,21.7220401763916
EWM,2022-02-23,25.459999084472656,25.479999542236328,25.360000610351562,25.420000076293945,244500,21.730587005615234
EWM,2022-02-24,24.899999618530273,25.18000030517578,24.860000610351562,25.15999984741211,396400,21.50832176208496
EWM,2022-02-25,25.510000228881836,25.670000076293945,25.399999618530273,25.639999389648438,432500,21.918657302856445
EWM,2022-02-28,25.649999618530273,25.950000762939453,25.649999618530273,25.93000030517578,635400,22.16656494140625
EWM,2022-03-01,25.59000015258789,25.649999618530273,25.40999984741211,25.469999313354492,894400,21.773330688476562
EWM,2022-03-02,25.510000228881836,25.709999084472656,25.510000228881836,25.670000076293945,861700,21.944303512573242
EWM,2022-03-03,25.860000610351562,25.969999313354492,25.739999771118164,25.780000686645508,753400,22.03833770751953
EWM,2022-03-04,25.59000015258789,25.719999313354492,25.559999465942383,25.700000762939453,489100,21.969951629638672
EWM,2022-03-07,25.1299991607666,25.209999084472656,24.889999389648438,24.959999084472656,1506800,21.337350845336914
EWM,2022-03-08,24.75,24.84000015258789,24.600000381469727,24.760000228881836,1321500,21.166378021240234
EWM,2022-03-09,25.170000076293945,25.280000686645508,25.059999465942383,25.200000762939453,1166300,21.54252052307129
EWM,2022-03-10,25.190000534057617,25.290000915527344,25.139999389648438,25.200000762939453,677500,21.54252052307129
EWM,2022-03-11,25.299999237060547,25.299999237060547,25.049999237060547,25.049999237060547,859700,21.414289474487305
EWM,2022-03-14,25.09000015258789,25.219999313354492,24.989999771118164,25.059999465942383,294700,21.422834396362305
EWM,2022-03-15,25.059999465942383,25.15999984741211,24.959999084472656,25.1200008392334,566700,21.47412872314453
EWM,2022-03-16,25.399999618530273,25.639999389648438,25.329999923706055,25.6299991607666,1253400,21.91010856628418
EWM,2022-03-17,25.690000534057617,25.739999771118164,25.540000915527344,25.739999771118164,554200,22.0041446685791
EWM,2022-03-18,25.479999542236328,25.68000030517578,25.450000762939453,25.649999618530273,615600,21.92720603942871
EWM,2022-03-21,25.600000381469727,25.610000610351562,25.440000534057617,25.530000686645508,390100,21.824623107910156
EWM,2022-03-22,25.510000228881836,25.59000015258789,25.450000762939453,25.459999084472656,331700,21.764780044555664
EWM,2022-03-23,25.6200008392334,25.65999984741211,25.489999771118164,25.559999465942383,567200,21.850269317626953
EWM,2022-03-24,25.59000015258789,25.719999313354492,25.56999969482422,25.690000534057617,362300,21.96139907836914
EWM,2022-03-25,25.790000915527344,25.969999313354492,25.790000915527344,25.959999084472656,309400,22.192214965820312
EWM,2022-03-28,25.649999618530273,25.770000457763672,25.639999389648438,25.760000228881836,318200,22.021242141723633
EWM,2022-03-29,25.709999084472656,25.709999084472656,25.59000015258789,25.700000762939453,603300,21.969951629638672
EWM,2022-03-30,25.649999618530273,25.75,25.649999618530273,25.649999618530273,761600,21.92720603942871
EWM,2022-03-31,25.670000076293945,25.729999542236328,25.600000381469727,25.610000610351562,541300,21.89301109313965
EWM,2022-04-01,25.809999465942383,25.969999313354492,25.809999465942383,25.940000534057617,458600,22.17511749267578
EWM,2022-04-04,25.959999084472656,25.959999084472656,25.81999969482422,25.90999984741211,285400,22.14946937561035
EWM,2022-04-05,25.889999389648438,25.889999389648438,25.760000228881836,25.790000915527344,520400,22.046886444091797
EWM,2022-04-06,25.93000030517578,25.969999313354492,25.790000915527344,25.860000610351562,303900,22.106727600097656
EWM,2022-04-07,25.809999465942383,25.889999389648438,25.780000686645508,25.860000610351562,704800,22.106727600097656
EWM,2022-04-08,25.950000762939453,25.950000762939453,25.719999313354492,25.760000228881836,1020900,22.021242141723633
EWM,2022-04-11,25.760000228881836,25.860000610351562,25.75,25.799999237060547,535900,22.05543327331543
EWM,2022-04-12,25.770000457763672,25.790000915527344,25.6200008392334,25.6299991607666,605900,21.91010856628418
EWM,2022-04-13,25.610000610351562,25.760000228881836,25.610000610351562,25.739999771118164,955100,22.0041446685791
EWM,2022-04-14,25.649999618530273,25.649999618530273,25.520000457763672,25.549999237060547,639300,21.841718673706055
EWM,2022-04-18,25.309999465942383,25.459999084472656,25.270000457763672,25.440000534057617,1343200,21.747684478759766
EWM,2022-04-19,25.360000610351562,25.3799991607666,25.239999771118164,25.360000610351562,757400,21.679296493530273
EWM,2022-04-20,25.389999389648438,25.389999389648438,25.280000686645508,25.350000381469727,587200,21.670747756958008
EWM,2022-04-21,25.3799991607666,25.440000534057617,25.190000534057617,25.219999313354492,593800,21.55961799621582
EWM,2022-04-22,25.100000381469727,25.139999389648438,24.93000030517578,24.950000762939453,1139200,21.32880210876465
EWM,2022-04-25,24.75,24.8700008392334,24.639999389648438,24.850000381469727,1197300,21.243316650390625
EWM,2022-04-26,24.81999969482422,24.850000381469727,24.600000381469727,24.600000381469727,833600,21.029603958129883
EWM,2022-04-27,24.649999618530273,24.780000686645508,24.549999237060547,24.549999237060547,3066100,20.98685646057129
EWM,2022-04-28,24.739999771118164,24.75,24.59000015258789,24.68000030517578,1157900,21.097986221313477
EWM,2022-04-29,24.81999969482422,24.940000534057617,24.780000686645508,24.809999465942383,1016600,21.20911979675293
EWM,2022-05-02,24.700000762939453,24.780000686645508,24.579999923706055,24.670000076293945,962600,21.08944320678711
EWM,2022-05-03,24.739999771118164,24.760000228881836,24.649999618530273,24.700000762939453,485900,21.11508560180664
EWM,2022-05-04,24.739999771118164,25.09000015258789,24.639999389648438,25.09000015258789,892700,21.448482513427734
EWM,2022-05-05,24.6200008392334,24.639999389648438,24.229999542236328,24.360000610351562,1053500,20.824434280395508
EWM,2022-05-06,24.15999984741211,24.219999313354492,24.06999969482422,24.15999984741211,521300,20.653461456298828
EWM,2022-05-09,23.850000381469727,23.90999984741211,23.729999542236328,23.75,671100,20.302968978881836
EWM,2022-05-10,23.979999542236328,23.979999542236328,23.770000457763672,23.8799991607666,632800,20.414098739624023
EWM,2022-05-11,24.020000457763672,24.059999465942383,23.739999771118164,23.739999771118164,1569400,20.294418334960938
EWM,2022-05-12,23.649999618530273,23.729999542236328,23.559999465942383,23.700000762939453,528400,20.26022720336914
EWM,2022-05-13,23.729999542236328,23.860000610351562,23.65999984741211,23.829999923706055,495400,20.371356964111328
EWM,2022-05-16,23.81999969482422,23.899999618530273,23.760000228881836,23.860000610351562,337800,20.397005081176758
EWM,2022-05-17,24.059999465942383,24.059999465942383,23.8700008392334,23.899999618530273,477200,20.43120002746582
EWM,2022-05-18,23.920000076293945,23.979999542236328,23.690000534057617,23.739999771118164,834400,20.294418334960938
EWM,2022-05-19,23.790000915527344,24.010000228881836,23.790000915527344,23.969999313354492,651900,20.491037368774414
EWM,2022-05-20,23.899999618530273,23.959999084472656,23.75,23.920000076293945,629700,20.448293685913086
EWM,2022-05-23,23.93000030517578,24.040000915527344,23.860000610351562,23.989999771118164,441000,20.508136749267578
EWM,2022-05-24,23.729999542236328,23.780000686645508,23.600000381469727,23.709999084472656,598100,20.268774032592773
EWM,2022-05-25,23.610000610351562,23.780000686645508,23.610000610351562,23.760000228881836,378600,20.3115177154541
EWM,2022-05-26,23.770000457763672,24.040000915527344,23.770000457763672,24.040000915527344,589800,20.550878524780273
EWM,2022-05-27,24.040000915527344,24.079999923706055,23.969999313354492,24.079999923706055,476400,20.585071563720703
EWM,2022-05-31,24.219999313354492,24.270000457763672,24.149999618530273,24.170000076293945,1038300,20.662010192871094
EWM,2022-06-01,24.190000534057617,24.190000534057617,23.989999771118164,24.020000457763672,466600,20.533781051635742
EWM,2022-06-02,24.030000686645508,24.049999237060547,23.899999618530273,24.020000457763672,607800,20.533781051635742
EWM,2022-06-03,23.75,23.799999237060547,23.600000381469727,23.6200008392334,518900,20.191835403442383
EWM,2022-06-06,23.81999969482422,23.90999984741211,23.719999313354492,23.729999542236328,342900,20.285869598388672
EWM,2022-06-07,23.6200008392334,23.649999618530273,23.56999969482422,23.610000610351562,445800,20.183290481567383
EWM,2022-06-08,23.639999389648438,23.639999389648438,23.479999542236328,23.5,755300,20.089258193969727
EWM,2022-06-09,22.899999618530273,22.899999618530273,22.709999084472656,22.75,624100,19.8406982421875
EWM,2022-06-10,22.56999969482422,22.579999923706055,22.440000534057617,22.489999771118164,440100,19.613948822021484
EWM,2022-06-13,22.06999969482422,22.09000015258789,21.940000534057617,22.010000228881836,543700,19.195329666137695
EWM,2022-06-14,22.329999923706055,22.329999923706055,22.18000030517578,22.219999313354492,518500,19.378475189208984
EWM,2022-06-15,22.09000015258789,22.15999984741211,21.969999313354492,22.079999923706055,486000,19.256380081176758
EWM,2022-06-16,22.170000076293945,22.239999771118164,22.1200008392334,22.170000076293945,438600,19.33487319946289
EWM,2022-06-17,21.969999313354492,22,21.8700008392334,21.889999389648438,564700,19.090679168701172
EWM,2022-06-21,22.059999465942383,22.15999984741211,22.059999465942383,22.1299991607666,293900,19.299983978271484
EWM,2022-06-22,21.75,21.799999237060547,21.700000762939453,21.760000228881836,408100,18.977304458618164
EWM,2022-06-23,21.700000762939453,21.75,21.6299991607666,21.729999542236328,373500,18.95113754272461
EWM,2022-06-24,21.790000915527344,22.010000228881836,21.790000915527344,21.989999771118164,344400,19.177888870239258
EWM,2022-06-27,21.90999984741211,21.90999984741211,21.75,21.809999465942383,377400,19.020906448364258
