symbol,date,open,high,low,close,volume,adjusted,daily_return
EWA,2025-08-20,26.68000030517578,26.709999084472656,26.549999237060547,26.700000762939453,2564300,25.887441635131836,0.0033821933986237784
EWA,2025-08-21,26.84000015258789,26.889999389648438,26.739999771118164,26.860000610351562,4394000,26.042572021484375,0.005992495841768086
EWA,2025-08-22,26.809999465942383,27.290000915527344,26.809999465942383,27.260000228881836,4815200,26.430400848388672,0.014892109219640348
EWA,2025-08-25,26.959999084472656,26.979999542236328,26.809999465942383,26.829999923706055,1914400,26.013484954833984,-0.015774104068501327
EWA,2025-08-26,26.829999923706055,26.979999542236328,26.81999969482422,26.969999313354492,2739100,26.14922523498535,0.005218073640923082
EWA,2025-08-27,26.780000686645508,27.020000457763672,26.760000228881836,27,2374700,26.178312301635742,0.0011123490806708158
EWA,2025-08-28,27.149999618530273,27.149999618530273,27.06999969482422,27.09000015258789,2433300,26.265573501586914,0.003333339404989699
EWA,2025-08-29,27.059999465942383,27.15999984741211,27.030000686645508,27.079999923706055,1835400,26.255878448486328,-3.6911636823766525e-4
EWA,2025-09-02,26.59000015258789,26.799999237060547,26.530000686645508,26.770000457763672,2955200,25.955310821533203,-0.011447631719610274
EWA,2025-09-03,26.559999465942383,26.65999984741211,26.530000686645508,26.600000381469727,2620900,25.790485382080078,-0.006350355061684798
EWA,2025-09-04,26.770000457763672,26.899999618530273,26.700000762939453,26.899999618530273,2584900,26.081356048583984,0.01127821606281243
EWA,2025-09-05,27.079999923706055,27.139999389648438,26.809999465942383,26.93000030517578,2223300,26.110443115234375,0.001115243647462405
EWA,2025-09-08,27.059999465942383,27.06999969482422,26.920000076293945,27,2843100,26.178312301635742,0.0025993119343794557
EWA,2025-09-09,26.969999313354492,27.020000457763672,26.8700008392334,26.889999389648438,2533000,26.071659088134766,-0.004074105781613491
EWA,2025-09-10,27.139999389648438,27.190000534057617,27.049999237060547,27.110000610351562,1792800,26.28496551513672,0.008181544039099098
EWA,2025-09-11,27.079999923706055,27.40999984741211,27.079999923706055,27.40999984741211,7424200,26.575834274291992,0.011065974539238743
EWA,2025-09-12,27.270000457763672,27.309999465942383,27.15999984741211,27.239999771118164,2730500,26.411008834838867,-0.006202079594263887
EWA,2025-09-15,27.420000076293945,27.56999969482422,27.3700008392334,27.56999969482422,2597200,26.73096466064453,0.012114487099167848
EWA,2025-09-16,27.389999389648438,27.420000076293945,27.25,27.3799991607666,3441900,26.5467472076416,-0.006891537785546076
EWA,2025-09-17,27.239999771118164,27.389999389648438,26.920000076293945,27.139999389648438,5394700,26.314050674438477,-0.00876553844367578
EWA,2025-09-18,26.81999969482422,26.950000762939453,26.719999313354492,26.889999389648438,3564900,26.071659088134766,-0.009211488922880706
EWA,2025-09-19,26.8700008392334,26.93000030517578,26.829999923706055,26.889999389648438,2387400,26.071659088134766,0
EWA,2025-09-22,26.790000915527344,26.940000534057617,26.719999313354492,26.920000076293945,1898800,26.100746154785156,0.0011156584455198626
EWA,2025-09-23,26.989999771118164,27.010000228881836,26.809999465942383,26.8700008392334,3467500,26.052268981933594,-0.0018573098471621474
EWA,2025-09-24,26.59000015258789,26.649999618530273,26.459999084472656,26.469999313354492,4965300,25.664440155029297,-0.014886566201709472
EWA,2025-09-25,26.43000030517578,26.540000915527344,26.31999969482422,26.469999313354492,4465400,25.664440155029297,0
EWA,2025-09-26,26.579999923706055,26.670000076293945,26.549999237060547,26.670000076293945,5534000,25.858354568481445,0.007555762458903548
EWA,2025-09-29,26.860000610351562,27,26.860000610351562,26.979999542236328,4988400,26.158920288085938,0.011623543903711786
EWA,2025-09-30,26.93000030517578,27.010000228881836,26.899999618530273,27,4173900,26.178312301635742,7.413155182340869e-4
EWA,2025-10-01,27.09000015258789,27.209999084472656,27.040000915527344,27.149999618530273,5580400,26.323747634887695,0.005555565674983054
EWA,2025-10-02,27.270000457763672,27.270000457763672,27,27.18000030517578,2905900,26.352834701538086,0.0011049743772744147
EWA,2025-10-03,27.3700008392334,27.540000915527344,27.34000015258789,27.43000030517578,3758000,26.595226287841797,0.009197932178793833
EWA,2025-10-06,27.3799991607666,27.440000534057617,27.329999923706055,27.360000610351562,3227700,26.52735710144043,-0.002551931149854303
EWA,2025-10-07,27.290000915527344,27.31999969482422,27.110000610351562,27.139999389648438,3164400,26.314050674438477,-0.00804099806046532
EWA,2025-10-08,27.219999313354492,27.290000915527344,27.15999984741211,27.229999542236328,2102800,26.40131187438965,0.0033161447103216
EWA,2025-10-09,27.18000030517578,27.200000762939453,26.81999969482422,26.920000076293945,3935900,26.100746154785156,-0.011384499415578397
EWA,2025-10-10,27.040000915527344,27.079999923706055,26.40999984741211,26.440000534057617,5372800,25.63535499572754,-0.017830569145330544
EWA,2025-10-13,26.59000015258789,26.729999542236328,26.530000686645508,26.65999984741211,3488600,25.84865951538086,0.00832071643590937
EWA,2025-10-14,26.350000381469727,26.829999923706055,26.329999923706055,26.700000762939453,5819900,25.887441635131836,0.0015003532282940046
EWA,2025-10-15,26.84000015258789,26.979999542236328,26.68000030517578,26.889999389648438,6297000,26.071659088134766,0.007116093417007585
EWA,2025-10-16,27.25,27.290000915527344,26.90999984741211,26.969999313354492,4854000,26.14922523498535,0.0029751135740296863
EWA,2025-10-17,26.809999465942383,26.979999542236328,26.75,26.920000076293945,6695100,26.100746154785156,-0.0018539394480925342
EWA,2025-10-20,27.110000610351562,27.290000915527344,27.100000381469727,27.260000228881836,2256100,26.430400848388672,0.012630086957996056
EWA,2025-10-21,27.18000030517578,27.209999084472656,27.030000686645508,27.110000610351562,5339900,26.28496551513672,-0.005502577659953212
EWA,2025-10-22,27.110000610351562,27.170000076293945,26.90999984741211,27.06999969482422,4448400,26.24618148803711,-0.0014755213232932052
EWA,2025-10-23,27.15999984741211,27.260000228881836,27.1299991607666,27.190000534057617,2576200,26.362529754638672,0.004432959768055911
EWA,2025-10-24,27.139999389648438,27.200000762939453,27.09000015258789,27.18000030517578,2820100,26.352834701538086,-3.677588300826651e-4
EWA,2025-10-27,27.34000015258789,27.3799991607666,27.25,27.3700008392334,4273200,26.537052154541016,0.006990422665694496
EWA,2025-10-28,27.389999389648438,27.56999969482422,27.350000381469727,27.520000457763672,2979200,26.68248748779297,0.00548046302976668
EWA,2025-10-29,27.229999542236328,27.260000228881836,26.860000610351562,27,4423900,26.178312301635742,-0.01889535922720409
EWA,2025-10-30,26.799999237060547,27.030000686645508,26.790000915527344,26.889999389648438,3274000,26.071659088134766,-0.004074105781613491
EWA,2025-10-31,26.780000686645508,26.81999969482422,26.65999984741211,26.770000457763672,2404100,25.955310821533203,-0.004462633782079228
EWA,2025-11-03,26.850000381469727,26.8700008392334,26.670000076293945,26.84000015258789,2369600,26.023181915283203,0.0026149212473962624
EWA,2025-11-04,26.389999389648438,26.56999969482422,26.360000610351562,26.40999984741211,4889400,25.606266021728516,-0.016020942208832545
EWA,2025-11-05,26.559999465942383,26.760000228881836,26.540000915527344,26.670000076293945,2239800,25.858354568481445,0.009844799180755759
EWA,2025-11-06,26.65999984741211,26.670000076293945,26.3799991607666,26.459999084472656,5067200,25.65474510192871,-0.007874030267993604
EWA,2025-11-07,26.25,26.440000534057617,26.1299991607666,26.440000534057617,4141900,25.63535499572754,-7.558097390613083e-4
EWA,2025-11-10,26.709999084472656,26.850000381469727,26.6200008392334,26.809999465942383,3543900,25.994094848632812,0.013993949097450109
EWA,2025-11-11,26.600000381469727,26.690000534057617,26.549999237060547,26.6299991607666,3332500,25.81957244873047,-0.006713924870960564
EWA,2025-11-12,26.520000457763672,26.639999389648438,26.520000457763672,26.579999923706055,3721500,25.771093368530273,-0.0018776097201632647
EWA,2025-11-13,26.260000228881836,26.309999465942383,25.90999984741211,25.940000534057617,3760000,25.150571823120117,-0.024078200196499644
EWA,2025-11-14,25.850000381469727,26.059999465942383,25.809999465942383,25.950000762939453,5529500,25.160266876220703,3.8548042441211017e-4
EWA,2025-11-17,25.850000381469727,25.920000076293945,25.530000686645508,25.639999389648438,3851200,24.85970115661621,-0.011946046561555401
EWA,2025-11-18,25.399999618530273,25.510000228881836,25.239999771118164,25.399999618530273,8386900,24.627004623413086,-0.009360391411672109
EWA,2025-11-19,25.350000381469727,25.450000762939453,25.170000076293945,25.299999237060547,4304100,24.530048370361328,-0.00393698927394448
EWA,2025-11-20,25.479999542236328,25.559999465942383,24.940000534057617,24.950000762939453,6614800,24.19070053100586,-0.01383396535676995
EWA,2025-11-21,25.1299991607666,25.399999618530273,25.059999465942383,25.329999923706055,7086700,24.55913543701172,0.015230435577242796
EWA,2025-11-24,25.280000686645508,25.5,25.239999771118164,25.440000534057617,5463800,24.665786743164062,0.004342632761885179
EWA,2025-11-25,25.360000610351562,25.649999618530273,25.280000686645508,25.6200008392334,7018300,24.840309143066406,0.007075484829232703
EWA,2025-11-26,25.649999618530273,25.8799991607666,25.649999618530273,25.81999969482422,3472500,25.034223556518555,0.007806441229668559
EWA,2025-11-28,25.760000228881836,25.899999618530273,25.75,25.850000381469727,1440600,25.063310623168945,0.0011618921028135887
EWA,2025-12-01,25.809999465942383,25.920000076293945,25.729999542236328,25.729999542236328,4324300,24.946962356567383,-0.004642174705124846
EWA,2025-12-02,25.93000030517578,25.940000534057617,25.809999465942383,25.93000030517578,4068600,25.14087677001953,0.007773067144629664
EWA,2025-12-03,26.010000228881836,26.149999618530273,26.010000228881836,26.1299991607666,2682000,25.334787368774414,0.007712960869611374
EWA,2025-12-04,26.280000686645508,26.350000381469727,26.219999313354492,26.290000915527344,3026600,25.489919662475586,0.006123291719131396
EWA,2025-12-05,26.399999618530273,26.469999313354492,26.270000457763672,26.34000015258789,4336400,25.53839683532715,0.0019018174044278524
EWA,2025-12-08,26.40999984741211,26.40999984741211,26.200000762939453,26.239999771118164,3182500,25.44144058227539,-0.003796489406791559
EWA,2025-12-09,26.31999969482422,26.469999313354492,26.290000915527344,26.350000381469727,3767200,25.548093795776367,0.004192105913030764
EWA,2025-12-10,26.360000610351562,26.719999313354492,26.350000381469727,26.649999618530273,5816700,25.83896255493164,0.011385145266820551
EWA,2025-12-11,26.6200008392334,26.719999313354492,26.559999465942383,26.639999389648438,3519500,25.829267501831055,-3.752106176854175e-4
EWA,2025-12-12,26.75,26.790000915527344,26.389999389648438,26.520000457763672,4883800,25.712919235229492,-0.004504512820323492
EWA,2025-12-15,26.559999465942383,26.559999465942383,26.350000381469727,26.420000076293945,6154300,25.615962982177734,-0.003770721331357696
EWA,2025-12-16,25.940000534057617,25.969999313354492,25.729999542236328,25.81999969482422,4851300,25.462125778198242,-0.0060055210138507675
EWA,2025-12-17,25.770000457763672,25.81999969482422,25.579999923706055,25.579999923706055,6154000,25.225452423095703,-0.009295113737329386
EWA,2025-12-18,25.889999389648438,25.989999771118164,25.780000686645508,25.809999465942383,6075300,25.4522647857666,0.0089914091080181
EWA,2025-12-19,25.8700008392334,26.040000915527344,25.850000381469727,25.8799991607666,3187800,25.52129364013672,0.0027120908473621252
EWA,2025-12-22,26.06999969482422,26.190000534057617,26.040000915527344,26.149999618530273,4205200,25.787551879882812,0.010432787753648753
EWA,2025-12-23,26.540000915527344,26.639999389648438,26.5,26.610000610351562,5605800,26.24117660522461,0.01759084101719921
EWA,2025-12-24,26.56999969482422,26.6200008392334,26.549999237060547,26.600000381469727,2376600,26.23131561279297,-3.757831662806188e-4
EWA,2025-12-26,26.709999084472656,26.719999313354492,26.6299991607666,26.68000030517578,2221000,26.310205459594727,0.003007468171489114
EWA,2025-12-29,26.459999084472656,26.559999465942383,26.420000076293945,26.479999542236328,6725500,26.112977981567383,-0.0074962348101094145
EWA,2025-12-30,26.5,26.530000686645508,26.40999984741211,26.40999984741211,3273200,26.043947219848633,-0.0026435422940837006
EWA,2025-12-31,26.34000015258789,26.360000610351562,26.190000534057617,26.190000534057617,4007100,25.826997756958008,-0.008330129878518666
EWA,2026-01-02,26.489999771118164,26.489999771118164,26.25,26.469999313354492,4216300,26.10311508178711,0.01069103453012521
EWA,2026-01-05,26.3700008392334,26.6200008392334,26.3700008392334,26.610000610351562,5434200,26.24117660522461,0.005289082280215185
EWA,2026-01-06,26.3799991607666,26.520000457763672,26.34000015258789,26.489999771118164,2950000,26.122838973999023,-0.004509616051363574
EWA,2026-01-07,26.420000076293945,26.420000076293945,26.239999771118164,26.270000457763672,4227800,25.9058895111084,-0.008304972637413699
EWA,2026-01-08,26.229999542236328,26.3700008392334,26.229999542236328,26.3700008392334,4574000,26.00450325012207,0.0038066146685056257
EWA,2026-01-09,26.200000762939453,26.280000686645508,26.100000381469727,26.260000228881836,3456200,25.896028518676758,-0.004171382564087334
EWA,2026-01-12,26.31999969482422,26.510000228881836,26.309999465942383,26.450000762939453,3333800,26.08339500427246,0.007235336702713813
EWA,2026-01-13,26.579999923706055,26.579999923706055,26.3799991607666,26.40999984741211,4078500,26.043947219848633,-0.0015123715458577047
EWA,2026-01-14,26.489999771118164,26.549999237060547,26.399999618530273,26.540000915527344,5693900,26.172147750854492,0.004922469314027511
EWA,2026-01-15,26.649999618530273,26.770000457763672,26.59000015258789,26.649999618530273,3899700,26.280620574951172,0.004144590085968014
EWA,2026-01-16,26.760000228881836,26.790000915527344,26.6299991607666,26.739999771118164,3572600,26.369373321533203,0.0033771176113939205
EWA,2026-01-20,26.5,26.610000610351562,26.43000030517578,26.459999084472656,7807900,26.09325408935547,-0.010471209490301225
EWA,2026-01-21,26.549999237060547,26.760000228881836,26.489999771118164,26.700000762939453,5338600,26.32992935180664,0.009070362080585426
EWA,2026-01-22,27.06999969482422,27.15999984741211,26.959999084472656,27.06999969482422,4529300,26.694799423217773,0.013857616803141903
EWA,2026-01-23,27.170000076293945,27.40999984741211,27.139999389648438,27.3799991607666,4768900,27.000503540039062,0.011451822955275803
EWA,2026-01-26,27.700000762939453,27.829999923706055,27.6200008392334,27.6200008392334,6018100,27.237178802490234,0.00876558698619112
EWA,2026-01-27,27.93000030517578,28.280000686645508,27.889999389648438,28.239999771118164,5179200,27.848583221435547,0.0224474209821397
EWA,2026-01-28,28.110000610351562,28.219999313354492,27.979999542236328,28.170000076293945,6475900,27.77955436706543,-0.002478720508732546
EWA,2026-01-29,28.610000610351562,28.649999618530273,27.959999084472656,28.420000076293945,12572000,28.02608871459961,0.008874668912128625
EWA,2026-01-30,28.110000610351562,28.209999084472656,27.59000015258789,27.75,11658200,27.365375518798828,-0.023574934145434212
EWA,2026-02-02,27.809999465942383,27.989999771118164,27.770000457763672,27.950000762939453,6385100,27.562604904174805,0.00720726032940755
EWA,2026-02-03,28.040000915527344,28.219999313354492,27.84000015258789,28.1200008392334,9574200,27.730247497558594,0.006082247812448038
