symbol,date,open,high,low,close,volume,adjusted,daily_return
EIDO,2020-07-10,19,19.049999237060547,18.90999984741211,19.010000228881836,619700,15.921377182006836,-0.0031460884553081714
EIDO,2020-07-13,19.100000381469727,19.290000915527344,18.959999084472656,19.020000457763672,637600,15.929752349853516,5.260328771146128e-4
EIDO,2020-07-14,18.93000030517578,19.329999923706055,18.8700008392334,19.290000915527344,846300,16.1558837890625,0.014195540159233078
EIDO,2020-07-15,19.190000534057617,19.25,19.100000381469727,19.1200008392334,625900,16.013500213623047,-0.008813109657043072
EIDO,2020-07-16,19.030000686645508,19.1299991607666,19.020000457763672,19.030000686645508,520900,15.93812370300293,-0.004707060268809515
EIDO,2020-07-17,19,19,18.719999313354492,18.84000015258789,401600,15.778995513916016,-0.009984123103331966
EIDO,2020-07-20,18.56999969482422,18.639999389648438,18.510000228881836,18.600000381469727,453900,15.577990531921387,-0.012738769195881683
EIDO,2020-07-21,18.90999984741211,19.09000015258789,18.90999984741211,19.010000228881836,534000,15.921377182006836,0.022043064500636644
EIDO,2020-07-22,19.139999389648438,19.18000030517578,18.969999313354492,19.110000610351562,669600,16.005126953125,0.005260208973179248
EIDO,2020-07-23,19.09000015258789,19.139999389648438,18.850000381469727,18.950000762939453,468000,15.87112045288086,-0.00837272335524808
EIDO,2020-07-24,18.829999923706055,19.110000610351562,18.829999923706055,19.059999465942383,631100,15.963250160217285,0.005804864729616721
EIDO,2020-07-27,19.15999984741211,19.34000015258789,19.139999389648438,19.280000686645508,417000,16.14750862121582,0.01154266575723617
EIDO,2020-07-28,19.09000015258789,19.1299991607666,18.979999542236328,18.979999542236328,564700,15.896247863769531,-0.015560342052777343
EIDO,2020-07-29,18.989999771118164,19.049999237060547,18.889999389648438,18.950000762939453,822300,15.87112045288086,-0.001580713329586536
EIDO,2020-07-30,18.950000762939453,18.979999542236328,18.700000762939453,18.81999969482422,675600,15.76224422454834,-0.006860021550196049
EIDO,2020-07-31,18.770000457763672,18.81999969482422,18.520000457763672,18.739999771118164,935600,15.69524097442627,-0.004250869937525659
EIDO,2020-08-03,18.389999389648438,18.389999389648438,18.15999984741211,18.219999313354492,1233700,15.259725570678711,-0.02774824575533341
EIDO,2020-08-04,18.43000030517578,18.68000030517578,18.43000030517578,18.68000030517578,792500,15.644991874694824,0.025247262949236404
EIDO,2020-08-05,18.979999542236328,19.200000762939453,18.940000534057617,19.100000381469727,1014600,15.996756553649902,0.022484171405933617
EIDO,2020-08-06,19.100000381469727,19.260000228881836,19.040000915527344,19.219999313354492,933000,16.097257614135742,0.006282589858061405
EIDO,2020-08-07,18.90999984741211,18.93000030517578,18.739999771118164,18.809999465942383,608800,15.75386905670166,-0.0213321154239674
EIDO,2020-08-10,18.989999771118164,19.09000015258789,18.850000381469727,19.06999969482422,536300,15.971625328063965,0.013822399473967462
EIDO,2020-08-11,19.229999542236328,19.299999237060547,18.950000762939453,18.959999084472656,653400,15.879497528076172,-0.005768216953218497
EIDO,2020-08-12,19.270000457763672,19.510000228881836,19.270000457763672,19.3799991607666,868900,16.231258392333984,0.022151888851386747
EIDO,2020-08-13,19.3799991607666,19.440000534057617,19.290000915527344,19.34000015258789,550500,16.197757720947266,-0.0020639602042525906
EIDO,2020-08-14,19.329999923706055,19.5,19.290000915527344,19.43000030517578,498000,16.273136138916016,0.004653632883474312
EIDO,2020-08-17,19.510000228881836,19.700000762939453,19.450000762939453,19.6200008392334,553800,16.43226432800293,0.009778581567100098
EIDO,2020-08-18,19.700000762939453,19.780000686645508,19.559999465942383,19.739999771118164,640400,16.53277015686035,0.006116371234738738
EIDO,2020-08-19,19.809999465942383,19.809999465942383,19.530000686645508,19.56999969482422,684700,16.3903865814209,-0.008612203163083976
EIDO,2020-08-20,19.350000381469727,19.56999969482422,19.25,19.56999969482422,924800,16.3903865814209,0
EIDO,2020-08-21,19.530000686645508,19.559999465942383,19.40999984741211,19.489999771118164,550900,16.32339096069336,-0.004087494849174589
EIDO,2020-08-24,19.889999389648438,19.889999389648438,19.729999542236328,19.75,692400,16.54114532470703,0.013340020130500063
EIDO,2020-08-25,20.149999618530273,20.270000457763672,20.1200008392334,20.239999771118164,658600,16.9515323638916,0.02481007397786339
EIDO,2020-08-26,20.1299991607666,20.280000686645508,20.06999969482422,20.239999771118164,1046600,16.9515323638916,0
EIDO,2020-08-27,20.139999389648438,20.190000534057617,19.81999969482422,19.899999618530273,648400,16.66677474975586,-0.016798340587916627
EIDO,2020-08-28,20.190000534057617,20.260000228881836,20.1299991607666,20.239999771118164,599300,16.9515323638916,0.01708534604992562
EIDO,2020-08-31,19.639999389648438,19.65999984741211,19.389999389648438,19.610000610351562,924000,16.42388916015625,-0.03112657855400036
EIDO,2020-09-01,19.690000534057617,19.729999542236328,19.520000457763672,19.579999923706055,1002000,16.39876365661621,-0.001529814485170311
EIDO,2020-09-02,19.670000076293945,19.670000076293945,19.3700008392334,19.610000610351562,966400,16.42388916015625,0.001532158403289241
EIDO,2020-09-03,19.479999542236328,19.520000457763672,19.079999923706055,19.309999465942383,1062800,16.172637939453125,-0.015297912586542006
EIDO,2020-09-04,19.31999969482422,19.520000457763672,19.110000610351562,19.3799991607666,924100,16.231258392333984,0.0036246685976846216
EIDO,2020-09-08,19.110000610351562,19.3700008392334,19.010000228881836,19.170000076293945,808800,16.055377960205078,-0.010835908583155529
EIDO,2020-09-09,19.010000228881836,19.040000915527344,18.90999984741211,18.969999313354492,1174800,15.887874603271484,-0.010432850434836771
EIDO,2020-09-10,17.68000030517578,17.889999389648438,17.360000610351562,17.3799991607666,2689100,14.556206703186035,-0.08381661696972631
EIDO,2020-09-11,18,18,17.75,17.809999465942383,907400,14.916345596313477,0.024741259894902168
EIDO,2020-09-14,18.59000015258789,18.65999984741211,18.5,18.510000228881836,952600,15.502612113952637,0.039303629287327224
EIDO,2020-09-15,18.649999618530273,18.68000030517578,18.389999389648438,18.450000762939453,785900,15.45235824584961,-0.003241638746659836
EIDO,2020-09-16,18.309999465942383,18.329999923706055,18.1200008392334,18.15999984741211,1029800,15.20947551727295,-0.015718165778475734
EIDO,2020-09-17,18,18.15999984741211,17.959999084472656,18.149999618530273,547500,15.201102256774902,-5.505292071733559e-4
EIDO,2020-09-18,18.190000534057617,18.190000534057617,18.010000228881836,18.059999465942383,1317500,15.12572193145752,-0.004958872326760844
EIDO,2020-09-21,17.670000076293945,17.709999084472656,17.40999984741211,17.709999084472656,622200,14.832590103149414,-0.019379691735471383
EIDO,2020-09-22,17.729999542236328,17.729999542236328,17.290000915527344,17.479999542236328,606500,14.639958381652832,-0.012987058912635963
EIDO,2020-09-23,17.299999237060547,17.309999465942383,17.030000686645508,17.06999969482422,1370500,14.296575546264648,-0.02345517838483202
EIDO,2020-09-24,16.860000610351562,17.020000457763672,16.770000457763672,16.969999313354492,648500,14.212821006774902,-0.005858363719249526
EIDO,2020-09-25,17.260000228881836,17.420000076293945,17.190000534057617,17.420000076293945,790800,14.589709281921387,0.026517485513033012
EIDO,2020-09-28,17.479999542236328,17.479999542236328,17.290000915527344,17.3700008392334,307500,14.547832489013672,-0.0028702965973150807
EIDO,2020-09-29,17.229999542236328,17.329999923706055,17.170000076293945,17.280000686645508,529500,14.472455024719238,-0.005181353603800232
EIDO,2020-09-30,17.219999313354492,17.420000076293945,17.219999313354492,17.270000457763672,499900,14.464080810546875,-5.786312106729197e-4
EIDO,2020-10-01,17.56999969482422,17.739999771118164,17.520000457763672,17.700000762939453,571000,14.82421875,0.024898778164355928
EIDO,2020-10-02,17.350000381469727,17.540000915527344,17.190000534057617,17.40999984741211,434400,14.581332206726074,-0.0163844413908103
EIDO,2020-10-05,17.719999313354492,17.969999313354492,17.719999313354492,17.889999389648438,664300,14.983345985412598,0.027570442329068134
EIDO,2020-10-06,17.90999984741211,18.170000076293945,17.90999984741211,17.989999771118164,692800,15.067100524902344,0.005589842186871197
EIDO,2020-10-07,18.049999237060547,18.110000610351562,18,18.059999465942383,332500,15.12572193145752,0.003890689284131943
EIDO,2020-10-08,18.1299991607666,18.260000228881836,18.1299991607666,18.209999084472656,507100,15.251354217529297,0.008305870400175497
EIDO,2020-10-09,18.270000457763672,18.399999618530273,18.18000030517578,18.360000610351562,312800,15.376983642578125,0.008237263606692302
EIDO,2020-10-12,18.3799991607666,18.469999313354492,18.31999969482422,18.3700008392334,318600,15.385354995727539,5.444080155119213e-4
EIDO,2020-10-13,18.459999084472656,18.459999084472656,18.260000228881836,18.350000381469727,363600,15.368610382080078,-0.0010883475650780294
EIDO,2020-10-14,18.760000228881836,18.760000228881836,18.540000915527344,18.56999969482422,322500,15.55286693572998,0.011989148600237032
EIDO,2020-10-15,18.309999465942383,18.40999984741211,18.25,18.34000015258789,474400,15.360235214233398,-0.01238560853716586
EIDO,2020-10-16,18.399999618530273,18.469999313354492,18.350000381469727,18.360000610351562,304600,15.376983642578125,0.0010903757729703312
EIDO,2020-10-19,18.540000915527344,18.65999984741211,18.399999618530273,18.420000076293945,442600,15.427236557006836,0.0032680606025725645
EIDO,2020-10-20,18.489999771118164,18.56999969482422,18.3799991607666,18.450000762939453,501500,15.45235824584961,0.0016283984983276323
EIDO,2020-10-21,18.530000686645508,18.8799991607666,18.530000686645508,18.850000381469727,533500,15.787367820739746,0.02168015843019422
EIDO,2020-10-22,18.75,18.760000228881836,18.610000610351562,18.700000762939453,242200,15.661744117736816,-0.007957229123267684
EIDO,2020-10-23,18.670000076293945,18.899999618530273,18.670000076293945,18.899999618530273,326500,15.82924747467041,0.010695064079351058
EIDO,2020-10-26,18.799999237060547,18.90999984741211,18.700000762939453,18.84000015258789,379400,15.778995513916016,-0.003174627273646924
EIDO,2020-10-27,18.899999618530273,18.899999618530273,18.690000534057617,18.790000915527344,264800,15.737120628356934,-0.002653837218101196
EIDO,2020-10-28,18.459999084472656,18.469999313354492,18.209999084472656,18.270000457763672,521400,15.301605224609375,-0.02767440207345162
EIDO,2020-10-29,18.239999771118164,18.350000381469727,18.139999389648438,18.280000686645508,408900,15.309981346130371,5.474014914150782e-4
EIDO,2020-10-30,18.209999084472656,18.280000686645508,18.110000610351562,18.280000686645508,284500,15.309981346130371,0
EIDO,2020-11-02,18.65999984741211,18.719999313354492,18.520000457763672,18.700000762939453,422100,15.661744117736816,0.022976041815711
EIDO,2020-11-03,18.979999542236328,19.18000030517578,18.969999313354492,19.06999969482422,712900,15.971625328063965,0.019785868546799312
EIDO,2020-11-04,19.049999237060547,19.469999313354492,19.010000228881836,19.389999389648438,603300,16.239633560180664,0.016780272928502704
EIDO,2020-11-05,20.010000228881836,20.389999389648438,19.93000030517578,20.31999969482422,1358400,17.018531799316406,0.047962796466392454
EIDO,2020-11-06,20.440000534057617,20.520000457763672,20.270000457763672,20.440000534057617,658800,17.11903953552246,0.005905781849530056
EIDO,2020-11-09,21.350000381469727,21.559999465942383,21.1200008392334,21.190000534057617,1879500,17.747182846069336,0.036692672462345755
EIDO,2020-11-10,21.3700008392334,21.809999465942383,21.3700008392334,21.739999771118164,958100,18.207826614379883,0.025955881128061353
EIDO,2020-11-11,21.6299991607666,21.670000076293945,21.469999313354492,21.6200008392334,819500,18.107316970825195,-0.005520134043637492
EIDO,2020-11-12,21.360000610351562,21.489999771118164,21.030000686645508,21.100000381469727,1610200,17.671804428100586,-0.02405174347068173
EIDO,2020-11-13,21.219999313354492,21.389999389648438,21.200000762939453,21.360000610351562,581300,17.889558792114258,0.01232213523523451
EIDO,2020-11-16,21.700000762939453,21.8799991607666,21.520000457763672,21.59000015258789,3073500,18.082195281982422,0.010768096189889276
EIDO,2020-11-17,21.719999313354492,21.979999542236328,21.670000076293945,21.81999969482422,3027600,18.274822235107422,0.010652852163196114
EIDO,2020-11-18,21.850000381469727,21.899999618530273,21.649999618530273,21.670000076293945,2075600,18.149192810058594,-0.006874454012881337
EIDO,2020-11-19,21.65999984741211,21.760000228881836,21.6200008392334,21.719999313354492,598100,18.191070556640625,0.0023074164796366148
EIDO,2020-11-20,21.719999313354492,21.75,21.579999923706055,21.579999923706055,650300,18.073816299438477,-0.006445704052274404
EIDO,2020-11-23,22.100000381469727,22.170000076293945,21.889999389648438,21.959999084472656,1224200,18.392078399658203,0.01760901488357014
EIDO,2020-11-24,22.270000457763672,22.489999771118164,22.110000610351562,22.459999084472656,1327800,18.810842514038086,0.022768721689858884
EIDO,2020-11-25,22.270000457763672,22.350000381469727,22.09000015258789,22.309999465942383,852500,18.68521499633789,-0.006678463104799359
EIDO,2020-11-27,22.6200008392334,22.860000610351562,22.6200008392334,22.68000030517578,826100,18.995100021362305,0.01658450411649781
EIDO,2020-11-30,21.93000030517578,21.969999313354492,21.739999771118164,21.760000228881836,1923100,18.224571228027344,-0.04056460837102238
EIDO,2020-12-01,22.299999237060547,22.579999923706055,22.25,22.5,1439400,18.84433937072754,0.034007282527835914
EIDO,2020-12-02,22.56999969482422,22.829999923706055,22.56999969482422,22.75,824500,19.053720474243164,0.011111087494044769
EIDO,2020-12-03,22.75,22.979999542236328,22.709999084472656,22.719999313354492,1146100,19.028596878051758,-0.0013185664303918543
EIDO,2020-12-04,22.530000686645508,22.760000228881836,22.530000686645508,22.739999771118164,1394200,19.045347213745117,8.802717194917875e-4
EIDO,2020-12-07,23.049999237060547,23.25,22.979999542236328,23.1299991607666,837200,19.371984481811523,0.017150502135800938
EIDO,2020-12-08,23.1200008392334,23.1200008392334,22.969999313354492,23.040000915527344,509400,19.296607971191406,-0.003891006142963227
EIDO,2020-12-09,23.270000457763672,23.270000457763672,22.899999618530273,23.059999465942383,603700,19.313356399536133,8.679467588152967e-4
EIDO,2020-12-10,23.079999923706055,23.43000030517578,23.049999237060547,23.399999618530273,674200,19.598115921020508,0.014744175771085333
EIDO,2020-12-11,23.1299991607666,23.209999084472656,23.059999465942383,23.139999389648438,674800,19.38035774230957,-0.01111117923725391
EIDO,2020-12-14,23.34000015258789,23.389999389648438,23.100000381469727,23.100000381469727,582400,19.491741180419922,0.005747233337555446
EIDO,2020-12-15,23.34000015258789,23.600000381469727,23.260000228881836,23.579999923706055,745600,19.89676284790039,0.02077914249586521
EIDO,2020-12-16,23.959999084472656,24.1200008392334,23.940000534057617,24.040000915527344,910100,20.284912109375,0.019508161425142
EIDO,2020-12-17,24.040000915527344,24.110000610351562,24.030000686645508,24.09000015258789,351200,20.327098846435547,0.0020797101231240234
EIDO,2020-12-18,24.040000915527344,24.059999465942383,23.860000610351562,23.959999084472656,530000,20.2174072265625,-0.005396324419029486
EIDO,2020-12-21,23.799999237060547,23.90999984741211,23.700000762939453,23.8700008392334,820200,20.141464233398438,-0.0037563171336968404
EIDO,2020-12-22,23.1200008392334,23.1200008392334,22.719999313354492,22.799999237060547,1425500,19.238601684570312,-0.04482606320800675
