account,date,amount,payee,memo,category,is_transfer,cleared,check_num,source
Chase Marriott Bonvoy,2025-12-30,72.93,Zara,NA,Clothing-Shoes,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2025-12-30,13.63,Payment to Florida Blue,NA,Insurance,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-12-31,14.29,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-12-31,6.59,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-31,86.71,Payment to Usaa Property And Casualty Insurance,NA,Insurance,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-31,13.53,REPSOL E1338 PORTO PRT,NA,Clothing-Shoes,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-01-02,4.35,Aspen Coffee,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-01-02,27.47,Sirius XM,NA,Entertainment,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-01-03,48.43,American Airlines,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-01-03,47.06,Omio,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-01-03,23.3,STREET SMASH BURGER PORTO PRT,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-01-03,5.6,American Airlines,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-01-05,12.07,TEIXEIRA E MARTINS PORTO PRT,NA,Gasoline-Fuel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-01-05,14.12,FOTOSPORT NORTE SHOP SENHORA DA HO PRT,NA,Fitness-Personal Care,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-01-06,33.99,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-01-06,56,ActBlue,NA,Charitable Donations,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-01-07,14,GitHub,NA,Web-Internet,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-01-07,14.28,A S Fine Foods,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-01-07,12.85,ARABESCOLAXIA LISBOA PRT,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-01-07,4.16,MA FORNO TIJOLO LISBOA PRT,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-01-07,4.69,Faiza Mini-Mercado Lisboa PRT,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-01-07,5.7,BLUE CAFE CAMPANHA PORTO PRT,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-01-07,7.75,RAINHA DO PAO QUENTE PORTO PRT,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-01-07,8.22,TROVADOR COSMOPOLITA ALCABIDECHE PRT,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-01-07,3.52,IRIN MINI MERCADO LISBOA PRT,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-01-07,5.05,MOEVE EN12 PORTO PORTO PRT,NA,Gasoline-Fuel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-01-07,11.99,Apple,NA,Electronics,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-01-07,12.99,Apple,NA,Electronics,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-01-07,41.99,Apple,NA,Electronics,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-01-08,5.85,Air Astana,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-01-08,20.25,Whsmith,NA,Household,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-01-09,4.9,Starbucks,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-01-09,165,VFS SERVICES SCHENGEN NORTHWEST WAS DC,NA,Web-Internet,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-01-09,4.35,Starbucks,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-01-09,4.5,Wikipedia,NA,Web-Internet,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-01-10,6.59,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-01-11,242.32,Payment to AT&T,NA,Telephone-Cellular,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-01-11,18.22,CVS Pharmacy,NA,Medical-Healthcare,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-01-12,71.98,GoDaddy,NA,Web-Internet,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-01-12,358.35,STAR SEEKER,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-01-12,22.58,Darna Restaurant And Lounge,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-01-13,56.56,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-01-13,11.99,Amazon Kindle,NA,Recreation-Hobbies,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-01-13,68.4,Nespresso,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-01-13,12.72,SQ *ONLINE - BRIGHT BLUE,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-01-13,40,Brightline,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-01-13,4.95,Yalaha Bakery,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-01-13,39.27,Chevron,NA,Gasoline-Fuel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-01-13,41.59,UEP*SUMI SUSHI & HIBACHI,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-01-13,18,FBI IDENTIFICATION REC CLARKSBURG WV,NA,Web-Internet,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-01-13,58.81,Bombay Street Kitchen,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-01-14,36.31,ALDI,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-01-14,28.26,UEP*SUMI SUSHI & HIBACHI,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-01-15,44.7,UEP*SUMI SUSHI & HIBACHI,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-01-15,33.39,ALDI,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-01-15,3.21,Dollar Tree,NA,Household,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-01-15,8.36,Il Forno,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-01-15,27.89,Apple,NA,Electronics,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-01-15,8.56,PY *THE MADHATTERS CAF DURHAM NC,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-01-15,62.97,Uber,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-01-15,10,SunPass Operations,NA,Travel,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-01-16,5.49,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-01-16,12.25,The Cheesecake Factory,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-01-16,95.39,Bombay Street Kitchen,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-01-16,50.58,Sling TV,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-01-16,21.38,Tiktok Shop,NA,Entertainment,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-01-16,861.59,Apple,NA,Electronics,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-01-16,14.99,SUPER+ *x-XX8471 CA,NA,Web-Internet,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2026-01-16,20,WWW.PERPLEXITY.AI SAN FRANCISCO CA,NA,Travel,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-01-17,37.19,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-01-17,61.67,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-01-17,41.59,UEP*SUMI SUSHI & HIBACHI,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-01-17,13.78,Popeyes Louisiana Kitchen,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-01-17,49.99,Seed.com,NA,Medical-Healthcare,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-01-17,10.95,Publix,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-01-17,20.37,Uber,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-01-18,58.74,UEP*SUMI SUSHI & HIBACHI,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-01-18,12.81,Popeyes Louisiana Kitchen,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-01-19,6.59,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-01-19,34.45,ALDI,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-01-19,39.25,Sumi Sushi Hibachi,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-01-19,17.84,McDonald's,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-01-19,13.2,The Melrose,NA,Web-Internet,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-01-19,46.43,Shell,NA,Gasoline-Fuel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-01-20,18.49,Hbo Max,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-01-20,4.95,Yalaha Bakery,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-01-20,28.88,Marshalls,NA,Household,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-01-20,10,SunPass Operations,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-01-20,46.1,SP MONSTERSCOOTERPARTS COLORADO SPRI CO,NA,Clothing-Shoes,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-01-21,27.34,Amazon,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-01-21,3.99,ALDI,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-01-21,12.19,Netflix,NA,Entertainment,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-01-21,159.87,Total Wine & More,NA,Groceries,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-01-22,9.08,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-01-22,56.91,Uber,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-01-22,32.92,Bears,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-01-23,27.81,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-01-23,24.54,Oakwood Smokehouse,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-01-23,8.29,Publix,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-01-23,56.07,Payment to AT&T,NA,Telephone-Cellular,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-01-23,41.59,UEP*SUMI SUSHI & HIBAC LEESBURG FL,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-01-24,5.49,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-01-24,8.79,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-01-24,9.9,Yalaha Bakery,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-01-24,38.38,ExxonMobil,NA,Gasoline-Fuel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-01-24,9.99,Apple,NA,Electronics,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-01-25,66.46,CARULLA FRESH VIVA PAL,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-01-25,826.34,ALKOSTO KTRONIX INTERN,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-01-25,60.1,Texaco,NA,Gasoline-Fuel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-01-25,13.08,SANCHO PAISA PALMAS,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-01-25,10,SunPass Operations,NA,Travel,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-01-26,24.29,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-01-26,10,FS *dall-efree,NA,Web-Internet,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-01-26,23.37,MIGRACION COL MOVIMIEN,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-01-27,71.91,INCOGNI* INCOGNI.CO,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-01-27,65.99,Parallels,NA,Web-Internet,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-01-27,0.2,Apple,NA,Electronics,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-01-27,46.68,Apple,NA,Electronics,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2026-01-27,45.42,PROSEGUR VIGILA Y SEBOGOTA D.C.,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2026-01-27,442.26,MEDICINA PREPAGADA CCALI,NA,Medical-Healthcare,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-01-28,117.14,PriceSmart,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-01-29,19.83,TIENDA D1 ESCOBERO ALT,NA,Household,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-01-29,2,ActBlue,NA,Charitable Donations,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-01-29,89.93,American Airlines,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-01-29,3,ActBlue,NA,Charitable Donations,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-01-30,24.82,Nespresso,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-01-30,12.64,FRESH CITY,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-01-30,12,Avianca,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-01-30,9.99,Apple,NA,Electronics,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-01-31,257.55,PriceSmart,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-01-31,89.99,VISUAL CAPITALIST,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-01-31,17.12,SP CADENSE GOLETA CA,NA,Clothing-Shoes,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-01-31,69.51,SP CADENSE GOLETA CA,NA,Clothing-Shoes,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-01-31,95.45,EXHALE HEMP COMMERCE CA,NA,Clothing-Shoes,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-02-01,14.29,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-02-01,6.59,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-02-01,41.32,VIVERO TIERRA NEGRA,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-02-01,137.86,Payment to Usaa Property And Casualty Insurance,NA,Insurance,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-02-02,37.2,La Caretta,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-02-02,12.54,SANTORO RISTORANTE PIZ,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-02-02,27.47,Sirius XM,NA,Entertainment,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-02-03,41.22,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2026-02-03,14.07,Milonga,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2026-02-03,73.07,Nuts.com,NA,Groceries,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2026-02-03,25.07,SUSHI Y SAKE SAN LUCMEDELLIN,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-02-04,6.89,FOTO MILENIO VIVA ENVI,NA,Recreation-Hobbies,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-02-04,50.44,Santoro,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-02-04,19.29,Celebrity Barbershop,NA,Fitness-Personal Care,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-02-04,26.02,REORG TALLINN EST,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-02-05,10.7,FRESH CITY,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-02-05,75.83,American Airlines,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-02-05,14.06,GOOGLE*CLOUD MBSH34 MOUNTAIN VIEW CA,NA,Web-Internet,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-02-06,50.34,Sushi & Sake,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-02-06,38.94,Carulla Teroso,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-02-06,10,Fs *Dall-Efree,NA,Web-Internet,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-02-06,32.35,Crepes Y Waffles Tesor,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-02-07,14,GitHub,NA,Web-Internet,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-02-07,30.16,Carulla Sao Paulo,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-02-07,53.18,Eds Premium LA Sebasti,NA,Insurance,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-02-07,12.99,Apple,NA,Electronics,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-02-07,11.99,Apple,NA,Electronics,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-02-09,4.5,Wikipedia,NA,Web-Internet,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-02-09,54.19,"Pohja Teenindusburoo Harjumaa, Ta Est",NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-02-10,6.59,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-02-10,12.23,Crepes Y Waffles Helad,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-02-10,18.2,Crepes Y Waffles Tesor,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-02-10,141.09,Distriplaza Vitual X3,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-02-11,137.36,PriceSmart,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-02-11,54.98,Sling Tv,NA,Entertainment,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-02-11,20.6,American Airlines,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-02-11,328.89,Payment to AT&T,NA,Telephone-Cellular,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-02-13,39.78,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-02-13,96.82,Carulla Fresh San Luca,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-02-13,88.67,JUMBO,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-02-13,12.52,Santoro Ristorante Piz,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-02-14,11.99,Amazon Kindle,NA,Recreation-Hobbies,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-02-14,39.53,PriceSmart,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-02-15,128.05,Exhale,NA,Fitness-Personal Care,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-02-15,100.56,Nordvpn,NA,Web-Internet,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-02-15,49.99,Seed.com,NA,Medical-Healthcare,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-02-15,128.05,Exhale Hemp Commerce CA,NA,Clothing-Shoes,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-02-16,35.54,Eds El Escobero,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-02-16,48.75,Home Center,NA,Home Improvement,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-02-16,18.69,Apple,NA,Electronics,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-02-16,3.99,Apple,NA,Electronics,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-02-16,14.29,Apple,NA,Electronics,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-02-17,5.49,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-02-17,20.83,Vita Integral Envigado X3,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-02-17,115.63,La Caretta,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-02-17,30.55,Home Center,NA,Home Improvement,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-02-17,21.3,Crepes Y Waffles Viva,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-02-17,14.99,Super+ *X-XX8471 CA,NA,Web-Internet,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-02-17,10.69,Sp Keto-Mojo Napa CA,NA,Automotive Maintenance,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-02-17,111.2,Sp Santa Barbara Nutri Santa Barbara CA,NA,Fitness-Personal Care,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2026-02-17,20,Www.Perplexity.Ai San Francisco CA,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-02-18,2729.06,Autolarte X9,NA,Gasoline-Fuel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-02-18,6.99,Apple,NA,Electronics,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-02-18,2729,Autolarte Itagui Col,NA,Household,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-02-18,154.27,"Aquasana, Inc.",NA,Home Improvement,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-02-19,23913.92,Autolarte Itagui Col,NA,Household,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-02-20,6.59,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-02-20,52.41,Exito Wow Envigado,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-02-20,12.31,FRESH CITY,NA,Groceries,FALSE,c,NA,credit_card
