symbol,date,open,high,low,close,volume,adjusted
EWN,2017-06-23,28.790000915527344,28.979999542236328,28.790000915527344,28.93000030517578,106400,23.8729190826416
EWN,2017-06-26,29.219999313354492,29.239999771118164,29.010000228881836,29.040000915527344,90800,23.96368980407715
EWN,2017-06-27,29.09000015258789,29.219999313354492,29.030000686645508,29.049999237060547,339800,23.971942901611328
EWN,2017-06-28,29.100000381469727,29.25,29.030000686645508,29.219999313354492,56600,24.112226486206055
EWN,2017-06-29,29.149999618530273,29.149999618530273,28.690000534057617,28.81999969482422,137800,23.78214454650879
EWN,2017-06-30,28.940000534057617,28.969999313354492,28.75,28.93000030517578,193800,23.8729190826416
EWN,2017-07-03,28.889999389648438,28.959999084472656,28.8799991607666,28.8799991607666,83400,23.831653594970703
EWN,2017-07-05,28.81999969482422,28.940000534057617,28.780000686645508,28.940000534057617,142700,23.881174087524414
EWN,2017-07-06,28.770000457763672,29,28.770000457763672,28.899999618530273,237900,23.84816551208496
EWN,2017-07-07,28.8700008392334,29.030000686645508,28.84000015258789,28.989999771118164,78800,23.92243003845215
EWN,2017-07-10,29.020000457763672,29.170000076293945,29.020000457763672,29.139999389648438,524500,24.04621124267578
EWN,2017-07-11,29.049999237060547,29.280000686645508,29.040000915527344,29.270000457763672,71500,24.153488159179688
EWN,2017-07-12,29.360000610351562,29.40999984741211,29.299999237060547,29.389999389648438,118800,24.25250816345215
EWN,2017-07-13,29.450000762939453,29.5,29.399999618530273,29.479999542236328,170500,24.326778411865234
EWN,2017-07-14,29.600000381469727,29.809999465942383,29.559999465942383,29.799999237060547,68000,24.590843200683594
EWN,2017-07-17,29.770000457763672,29.780000686645508,29.719999313354492,29.770000457763672,109200,24.56608009338379
EWN,2017-07-18,29.75,29.81999969482422,29.75,29.81999969482422,69100,24.607345581054688
EWN,2017-07-19,29.979999542236328,30.079999923706055,29.969999313354492,30.06999969482422,92100,24.813644409179688
EWN,2017-07-20,30.290000915527344,30.450000762939453,30.280000686645508,30.3799991607666,139600,25.0694522857666
EWN,2017-07-21,30.309999465942383,30.360000610351562,30.200000762939453,30.329999923706055,71800,25.028196334838867
EWN,2017-07-24,30.239999771118164,30.31999969482422,30.15999984741211,30.290000915527344,153800,24.99518585205078
EWN,2017-07-25,30.479999542236328,30.5,30.31999969482422,30.329999923706055,49600,25.028196334838867
EWN,2017-07-26,30.43000030517578,30.639999389648438,30.3799991607666,30.600000381469727,154900,25.25099754333496
EWN,2017-07-27,30.770000457763672,30.770000457763672,30.479999542236328,30.579999923706055,235900,25.234493255615234
EWN,2017-07-28,30.510000228881836,30.6299991607666,30.489999771118164,30.6299991607666,75400,25.2757511138916
EWN,2017-07-31,30.670000076293945,30.770000457763672,30.579999923706055,30.739999771118164,190300,25.36652183532715
EWN,2017-08-01,30.829999923706055,30.889999389648438,30.770000457763672,30.829999923706055,231000,25.440792083740234
EWN,2017-08-02,30.860000610351562,30.90999984741211,30.760000228881836,30.860000610351562,109900,25.465547561645508
EWN,2017-08-03,30.889999389648438,30.940000534057617,30.84000015258789,30.899999618530273,223000,25.498558044433594
EWN,2017-08-04,30.979999542236328,31.010000228881836,30.850000381469727,30.959999084472656,98600,25.548063278198242
EWN,2017-08-07,30.989999771118164,31.110000610351562,30.989999771118164,31.100000381469727,289100,25.66359519958496
EWN,2017-08-08,31.100000381469727,31.1299991607666,30.889999389648438,30.93000030517578,337900,25.523313522338867
EWN,2017-08-09,30.639999389648438,30.829999923706055,30.6200008392334,30.809999465942383,233700,25.42428970336914
EWN,2017-08-10,30.610000610351562,30.649999618530273,30.420000076293945,30.420000076293945,233200,25.102458953857422
EWN,2017-08-11,30.3700008392334,30.459999084472656,30.280000686645508,30.3799991607666,157900,25.0694522857666
EWN,2017-08-14,30.549999237060547,30.59000015258789,30.479999542236328,30.559999465942383,58000,25.217988967895508
EWN,2017-08-15,30.5,30.610000610351562,30.440000534057617,30.559999465942383,110700,25.217988967895508
EWN,2017-08-16,30.649999618530273,30.790000915527344,30.610000610351562,30.75,92200,25.37477684020996
EWN,2017-08-17,30.649999618530273,30.68000030517578,30.40999984741211,30.420000076293945,94700,25.102458953857422
EWN,2017-08-18,30.389999389648438,30.510000228881836,30.309999465942383,30.43000030517578,128200,25.110708236694336
EWN,2017-08-21,30.440000534057617,30.459999084472656,30.329999923706055,30.389999389648438,79600,25.07770347595215
EWN,2017-08-22,30.530000686645508,30.65999984741211,30.530000686645508,30.65999984741211,36500,25.300506591796875
EWN,2017-08-23,30.56999969482422,30.6200008392334,30.549999237060547,30.600000381469727,72300,25.25099754333496
EWN,2017-08-24,30.600000381469727,30.600000381469727,30.479999542236328,30.479999542236328,69200,25.151968002319336
EWN,2017-08-25,30.510000228881836,30.729999542236328,30.489999771118164,30.65999984741211,91200,25.300506591796875
EWN,2017-08-28,30.649999618530273,30.649999618530273,30.559999465942383,30.56999969482422,768700,25.226240158081055
EWN,2017-08-29,30.43000030517578,30.540000915527344,30.43000030517578,30.479999542236328,254300,25.151968002319336
EWN,2017-08-30,30.440000534057617,30.450000762939453,30.3700008392334,30.399999618530273,105500,25.085960388183594
EWN,2017-08-31,30.440000534057617,30.65999984741211,30.440000534057617,30.639999389648438,140100,25.28400230407715
EWN,2017-09-01,30.729999542236328,30.739999771118164,30.639999389648438,30.68000030517578,162400,25.3170108795166
EWN,2017-09-05,30.610000610351562,30.6299991607666,30.329999923706055,30.440000534057617,114600,25.11896514892578
EWN,2017-09-06,30.670000076293945,30.739999771118164,30.600000381469727,30.670000076293945,339300,25.308757781982422
EWN,2017-09-07,30.940000534057617,30.979999542236328,30.889999389648438,30.979999542236328,97700,25.5645694732666
EWN,2017-09-08,30.979999542236328,31.010000228881836,30.940000534057617,30.969999313354492,797300,25.556316375732422
EWN,2017-09-11,31.149999618530273,31.219999313354492,31.110000610351562,31.200000762939453,74800,25.746116638183594
EWN,2017-09-12,31.260000228881836,31.290000915527344,31.229999542236328,31.280000686645508,37500,25.81212615966797
EWN,2017-09-13,31.309999465942383,31.309999465942383,31.1299991607666,31.139999389648438,115700,25.69660186767578
EWN,2017-09-14,31.139999389648438,31.219999313354492,31.1299991607666,31.219999313354492,58100,25.762615203857422
EWN,2017-09-15,31.280000686645508,31.299999237060547,31.190000534057617,31.270000457763672,95200,25.803876876831055
EWN,2017-09-18,31.399999618530273,31.450000762939453,31.350000381469727,31.389999389648438,99300,25.902902603149414
EWN,2017-09-19,31.450000762939453,31.489999771118164,31.3799991607666,31.459999084472656,163400,25.960660934448242
EWN,2017-09-20,31.40999984741211,31.469999313354492,31.09000015258789,31.270000457763672,228900,25.803876876831055
EWN,2017-09-21,31.15999984741211,31.260000228881836,31.15999984741211,31.219999313354492,108400,25.762615203857422
EWN,2017-09-22,31.229999542236328,31.299999237060547,31.200000762939453,31.200000762939453,128300,25.746116638183594
EWN,2017-09-25,31.079999923706055,31.079999923706055,30.84000015258789,30.90999984741211,167200,25.506811141967773
EWN,2017-09-26,30.799999237060547,30.850000381469727,30.709999084472656,30.790000915527344,122000,25.407785415649414
EWN,2017-09-27,30.809999465942383,30.940000534057617,30.790000915527344,30.8799991607666,72700,25.4820499420166
EWN,2017-09-28,30.969999313354492,31.139999389648438,30.969999313354492,31.06999969482422,63200,25.638837814331055
EWN,2017-09-29,31.260000228881836,31.43000030517578,31.239999771118164,31.389999389648438,75300,25.902902603149414
EWN,2017-10-02,31.389999389648438,31.469999313354492,31.3700008392334,31.40999984741211,120000,25.919404983520508
EWN,2017-10-03,31.469999313354492,31.489999771118164,31.43000030517578,31.469999313354492,95200,25.968915939331055
EWN,2017-10-04,31.40999984741211,31.489999771118164,31.3799991607666,31.43000030517578,126700,25.935911178588867
EWN,2017-10-05,31.350000381469727,31.399999618530273,31.31999969482422,31.3700008392334,83300,25.886398315429688
EWN,2017-10-06,31.219999313354492,31.329999923706055,31.219999313354492,31.31999969482422,591000,25.845138549804688
EWN,2017-10-09,31.360000610351562,31.40999984741211,31.31999969482422,31.329999923706055,59800,25.8533878326416
EWN,2017-10-10,31.56999969482422,31.670000076293945,31.510000228881836,31.670000076293945,233400,26.133956909179688
EWN,2017-10-11,31.65999984741211,31.790000915527344,31.65999984741211,31.790000915527344,120700,26.23297691345215
EWN,2017-10-12,31.75,31.84000015258789,31.75,31.770000457763672,113500,26.216472625732422
EWN,2017-10-13,31.950000762939453,31.969999313354492,31.850000381469727,31.8799991607666,56500,26.3072452545166
EWN,2017-10-16,31.860000610351562,31.8700008392334,31.799999237060547,31.850000381469727,125500,26.282489776611328
EWN,2017-10-17,31.700000762939453,31.799999237060547,31.670000076293945,31.760000228881836,130300,26.208223342895508
EWN,2017-10-18,31.889999389648438,31.920000076293945,31.770000457763672,31.889999389648438,114700,26.315494537353516
EWN,2017-10-19,31.68000030517578,31.770000457763672,31.639999389648438,31.709999084472656,725700,26.166961669921875
EWN,2017-10-20,31.65999984741211,31.68000030517578,31.56999969482422,31.600000381469727,107500,26.07619285583496
EWN,2017-10-23,31.610000610351562,31.639999389648438,31.540000915527344,31.540000915527344,42200,26.026681900024414
EWN,2017-10-24,31.520000457763672,31.56999969482422,31.489999771118164,31.489999771118164,202200,25.98542022705078
EWN,2017-10-25,31.579999923706055,31.610000610351562,31.350000381469727,31.479999542236328,258200,25.9771671295166
EWN,2017-10-26,31.6200008392334,31.670000076293945,31.510000228881836,31.540000915527344,132100,26.026681900024414
EWN,2017-10-27,31.40999984741211,31.459999084472656,31.31999969482422,31.459999084472656,132900,25.960660934448242
EWN,2017-10-30,31.399999618530273,31.479999542236328,31.3700008392334,31.479999542236328,53400,25.9771671295166
EWN,2017-10-31,31.59000015258789,31.75,31.59000015258789,31.700000762939453,241400,26.158714294433594
EWN,2017-11-01,31.780000686645508,31.799999237060547,31.65999984741211,31.670000076293945,189000,26.133956909179688
EWN,2017-11-02,31.68000030517578,31.780000686645508,31.649999618530273,31.75,127900,26.19997215270996
EWN,2017-11-03,31.709999084472656,31.709999084472656,31.520000457763672,31.6299991607666,248900,26.100950241088867
EWN,2017-11-06,31.459999084472656,31.59000015258789,31.450000762939453,31.559999465942383,133200,26.043182373046875
EWN,2017-11-07,31.450000762939453,31.469999313354492,31.260000228881836,31.360000610351562,156500,25.878145217895508
EWN,2017-11-08,31.40999984741211,31.520000457763672,31.399999618530273,31.489999771118164,96700,25.98542022705078
EWN,2017-11-09,31.31999969482422,31.3700008392334,31.15999984741211,31.280000686645508,128700,25.81212615966797
EWN,2017-11-10,31.239999771118164,31.309999465942383,31.209999084472656,31.270000457763672,128600,25.803876876831055
EWN,2017-11-13,31.030000686645508,31.219999313354492,31.030000686645508,31.200000762939453,109700,25.746116638183594
EWN,2017-11-14,31.18000030517578,31.31999969482422,31.139999389648438,31.280000686645508,32500,25.81212615966797
EWN,2017-11-15,31.110000610351562,31.18000030517578,31.06999969482422,31.139999389648438,53600,25.69660186767578
EWN,2017-11-16,31.229999542236328,31.34000015258789,31.229999542236328,31.329999923706055,113600,25.8533878326416
EWN,2017-11-17,31.200000762939453,31.200000762939453,31.079999923706055,31.139999389648438,69700,25.69660186767578
EWN,2017-11-20,31.190000534057617,31.270000457763672,31.149999618530273,31.170000076293945,90900,25.721357345581055
EWN,2017-11-21,31.270000457763672,31.389999389648438,31.270000457763672,31.3799991607666,57700,25.894649505615234
EWN,2017-11-22,31.5,31.540000915527344,31.329999923706055,31.40999984741211,51900,25.919404983520508
EWN,2017-11-24,31.739999771118164,31.790000915527344,31.739999771118164,31.760000228881836,6100,26.208223342895508
EWN,2017-11-27,31.709999084472656,31.739999771118164,31.559999465942383,31.559999465942383,37200,26.043182373046875
EWN,2017-11-28,31.709999084472656,31.780000686645508,31.6299991607666,31.709999084472656,547800,26.166961669921875
EWN,2017-11-29,31.690000534057617,31.690000534057617,31.360000610351562,31.3799991607666,186500,25.894649505615234
EWN,2017-11-30,31.56999969482422,31.6299991607666,31.5,31.530000686645508,312000,26.0184268951416
EWN,2017-12-01,31.40999984741211,31.450000762939453,31.170000076293945,31.360000610351562,261700,25.878145217895508
EWN,2017-12-04,31.489999771118164,31.5,31.309999465942383,31.34000015258789,309300,25.861642837524414
EWN,2017-12-05,31.389999389648438,31.459999084472656,31.299999237060547,31.31999969482422,66000,25.845138549804688
EWN,2017-12-06,31.229999542236328,31.34000015258789,31.219999313354492,31.290000915527344,37100,25.82038116455078
EWN,2017-12-07,31.3700008392334,31.520000457763672,31.350000381469727,31.420000076293945,964300,25.927658081054688
EWN,2017-12-08,31.56999969482422,31.600000381469727,31.459999084472656,31.559999465942383,74800,26.043182373046875
EWN,2017-12-11,31.56999969482422,31.739999771118164,31.56999969482422,31.709999084472656,519600,26.166961669921875
EWN,2017-12-12,31.68000030517578,31.729999542236328,31.639999389648438,31.709999084472656,171300,26.166961669921875
EWN,2017-12-13,31.719999313354492,31.829999923706055,31.670000076293945,31.729999542236328,243000,26.1834659576416
EWN,2017-12-14,31.809999465942383,31.809999465942383,31.520000457763672,31.520000457763672,150500,26.010175704956055
EWN,2017-12-15,31.549999237060547,31.649999618530273,31.479999542236328,31.59000015258789,204000,26.067943572998047
EWN,2017-12-18,31.950000762939453,32.0099983215332,31.899999618530273,31.940000534057617,122100,26.356761932373047
EWN,2017-12-19,31.8700008392334,31.8700008392334,31.739999771118164,31.809999465942383,634600,26.398250579833984
EWN,2017-12-20,31.75,31.770000457763672,31.610000610351562,31.639999389648438,88500,26.257173538208008
EWN,2017-12-21,31.600000381469727,31.700000762939453,31.559999465942383,31.600000381469727,201500,26.223979949951172
EWN,2017-12-22,31.549999237060547,31.639999389648438,31.520000457763672,31.639999389648438,101600,26.257173538208008
EWN,2017-12-26,31.65999984741211,31.770000457763672,31.56999969482422,31.649999618530273,98900,26.265474319458008
EWN,2017-12-27,31.59000015258789,31.700000762939453,31.59000015258789,31.639999389648438,67600,26.257173538208008
EWN,2017-12-28,31.770000457763672,31.780000686645508,31.700000762939453,31.719999313354492,44900,26.323564529418945
EWN,2017-12-29,31.770000457763672,31.84000015258789,31.68000030517578,31.729999542236328,118700,26.331863403320312
EWN,2018-01-02,31.75,31.889999389648438,31.68000030517578,31.889999389648438,222400,26.46463966369629
EWN,2018-01-03,31.850000381469727,31.989999771118164,31.850000381469727,31.979999542236328,214100,26.539329528808594
EWN,2018-01-04,32.27000045776367,32.369998931884766,32.2599983215332,32.31999969482422,364800,26.821483612060547
EWN,2018-01-05,32.380001068115234,32.54999923706055,32.349998474121094,32.5099983215332,220500,26.979162216186523
EWN,2018-01-08,32.400001525878906,32.41999816894531,32.34000015258789,32.41999816894531,475000,26.904470443725586
