symbol,date,open,high,low,close,volume,adjusted
EWG,2021-01-11,32.16999816894531,32.459999084472656,32.130001068115234,32.369998931884766,2742100,28.059619903564453
EWG,2021-01-12,32.36000061035156,32.4900016784668,32.189998626708984,32.45000076293945,3854900,28.12897300720215
EWG,2021-01-13,32.41999816894531,32.56999969482422,32.34000015258789,32.43000030517578,2150300,28.11163330078125
EWG,2021-01-14,32.439998626708984,32.63999938964844,32.41999816894531,32.54999923706055,2678200,28.215648651123047
EWG,2021-01-15,32.029998779296875,32.08000183105469,31.65999984741211,31.84000015258789,4097500,27.600196838378906
EWG,2021-01-19,32.27000045776367,32.290000915527344,32.08000183105469,32.209999084472656,3386000,27.920927047729492
EWG,2021-01-20,32.369998931884766,32.470001220703125,32.27000045776367,32.45000076293945,1425800,28.12897300720215
EWG,2021-01-21,32.59000015258789,32.70000076293945,32.41999816894531,32.68000030517578,2532100,28.328340530395508
EWG,2021-01-22,32.52000045776367,32.63999938964844,32.47999954223633,32.54999923706055,2310400,28.215648651123047
EWG,2021-01-25,32.11000061035156,32.20000076293945,31.850000381469727,32.130001068115234,6597600,27.851579666137695
EWG,2021-01-26,32.529998779296875,32.599998474121094,32.369998931884766,32.52000045776367,2947200,28.189645767211914
EWG,2021-01-27,31.690000534057617,31.969999313354492,31.34000015258789,31.649999618530273,4882600,27.435495376586914
EWG,2021-01-28,31.81999969482422,32.09000015258789,31.799999237060547,31.889999389648438,3108400,27.643539428710938
EWG,2021-01-29,31.75,31.81999969482422,31.31999969482422,31.459999084472656,3305800,27.270797729492188
EWG,2021-02-01,31.829999923706055,31.860000610351562,31.700000762939453,31.770000457763672,4631600,27.53951644897461
EWG,2021-02-02,32.029998779296875,32.25,31.969999313354492,32.220001220703125,2732300,27.929597854614258
EWG,2021-02-03,32.25,32.47999954223633,32.209999084472656,32.45000076293945,3457700,28.12897300720215
EWG,2021-02-04,32.31999969482422,32.5,32.31999969482422,32.470001220703125,1668500,28.14630699157715
EWG,2021-02-05,32.599998474121094,32.66999816894531,32.47999954223633,32.63999938964844,1728600,28.293670654296875
EWG,2021-02-08,32.7599983215332,32.81999969482422,32.540000915527344,32.70000076293945,2249900,28.34567642211914
EWG,2021-02-09,32.619998931884766,32.790000915527344,32.59000015258789,32.7400016784668,1291800,28.380352020263672
EWG,2021-02-10,32.849998474121094,32.849998474121094,32.369998931884766,32.560001373291016,2108200,28.224321365356445
EWG,2021-02-11,32.86000061035156,32.93000030517578,32.77000045776367,32.88999938964844,1697400,28.510377883911133
EWG,2021-02-12,32.70000076293945,32.959999084472656,32.66999816894531,32.95000076293945,2467900,28.56239128112793
EWG,2021-02-16,33,33.06999969482422,32.900001525878906,32.97999954223633,2043600,28.58839225769043
EWG,2021-02-17,32.540000915527344,32.599998474121094,32.34000015258789,32.5,2137700,28.172313690185547
EWG,2021-02-18,32.56999969482422,32.619998931884766,32.36000061035156,32.59000015258789,2950300,28.250324249267578
EWG,2021-02-19,32.83000183105469,32.900001525878906,32.650001525878906,32.689998626708984,2067900,28.337007522583008
EWG,2021-02-22,32.63999938964844,32.81999969482422,32.59000015258789,32.63999938964844,2669200,28.293670654296875
EWG,2021-02-23,32.290000915527344,32.439998626708984,31.989999771118164,32.369998931884766,2749500,28.059619903564453
EWG,2021-02-24,32.349998474121094,32.75,32.279998779296875,32.720001220703125,2842700,28.363018035888672
EWG,2021-02-25,32.790000915527344,32.900001525878906,32.18000030517578,32.25,6032000,27.95560073852539
EWG,2021-02-26,32.349998474121094,32.349998474121094,32,32.0099983215332,6199600,27.747556686401367
EWG,2021-03-01,32.310001373291016,32.5099983215332,32.2599983215332,32.470001220703125,2696800,28.14630699157715
EWG,2021-03-02,32.61000061035156,32.65999984741211,32.47999954223633,32.58000183105469,2491600,28.24165916442871
EWG,2021-03-03,32.529998779296875,32.650001525878906,32.34000015258789,32.45000076293945,4029200,28.12897300720215
EWG,2021-03-04,32.40999984741211,32.59000015258789,32.02000045776367,32.130001068115234,5219700,27.851579666137695
EWG,2021-03-05,32.15999984741211,32.18000030517578,31.780000686645508,32.08000183105469,3868400,27.80824089050293
EWG,2021-03-08,32.15999984741211,32.619998931884766,32.119998931884766,32.400001525878906,5632200,28.08562660217285
EWG,2021-03-09,32.7599983215332,32.86000061035156,32.709999084472656,32.77000045776367,3555400,28.406360626220703
EWG,2021-03-10,33.040000915527344,33.08000183105469,32.880001068115234,33.06999969482422,3292400,28.666412353515625
EWG,2021-03-11,33.189998626708984,33.310001373291016,33.099998474121094,33.279998779296875,1525100,28.84844398498535
EWG,2021-03-12,32.88999938964844,33.209999084472656,32.880001068115234,33.189998626708984,2272500,28.770429611206055
EWG,2021-03-15,33.04999923706055,33.060001373291016,32.779998779296875,33.040000915527344,1698300,28.640403747558594
EWG,2021-03-16,33.220001220703125,33.220001220703125,33.029998779296875,33.08000183105469,2316900,28.675081253051758
EWG,2021-03-17,33.11000061035156,33.63999938964844,33.08000183105469,33.56999969482422,3696900,29.09983253479004
EWG,2021-03-18,33.560001373291016,33.77000045776367,33.400001525878906,33.41999816894531,3972900,28.969799041748047
EWG,2021-03-19,33.15999984741211,33.349998474121094,33.029998779296875,33.2400016784668,3339300,28.813777923583984
EWG,2021-03-22,33.380001068115234,33.540000915527344,33.369998931884766,33.470001220703125,2080600,29.013145446777344
EWG,2021-03-23,33.369998931884766,33.38999938964844,33.08000183105469,33.099998474121094,2093600,28.692415237426758
EWG,2021-03-24,32.939998626708984,33.0099983215332,32.75,32.75,2378900,28.38902473449707
EWG,2021-03-25,32.56999969482422,32.90999984741211,32.52000045776367,32.86000061035156,4476600,28.484375
EWG,2021-03-26,33.04999923706055,33.22999954223633,32.97999954223633,33.209999084472656,2007600,28.787769317626953
EWG,2021-03-29,33.08000183105469,33.25,33.08000183105469,33.209999084472656,4870200,28.787769317626953
EWG,2021-03-30,33.20000076293945,33.45000076293945,33.20000076293945,33.34000015258789,3227400,28.900461196899414
EWG,2021-03-31,33.400001525878906,33.56999969482422,33.380001068115234,33.439998626708984,2582500,28.987136840820312
EWG,2021-04-01,33.720001220703125,34.029998779296875,33.709999084472656,33.95000076293945,1874600,29.429229736328125
EWG,2021-04-05,34.31999969482422,34.720001220703125,34.2400016784668,34.689998626708984,4162500,30.07069206237793
EWG,2021-04-06,34.290000915527344,34.33000183105469,34.209999084472656,34.31999969482422,1871000,29.749961853027344
EWG,2021-04-07,34.38999938964844,34.47999954223633,34.29999923706055,34.40999984741211,2962000,29.827978134155273
EWG,2021-04-08,34.439998626708984,34.560001373291016,34.34000015258789,34.52000045776367,1255000,29.923328399658203
EWG,2021-04-09,34.45000076293945,34.61000061035156,34.41999816894531,34.599998474121094,1165700,29.992671966552734
EWG,2021-04-12,34.58000183105469,34.59000015258789,34.47999954223633,34.560001373291016,7125900,29.957998275756836
EWG,2021-04-13,34.66999816894531,34.72999954223633,34.59000015258789,34.720001220703125,2187100,30.096698760986328
EWG,2021-04-14,34.720001220703125,34.7400016784668,34.560001373291016,34.59000015258789,2260700,29.984010696411133
EWG,2021-04-15,34.790000915527344,34.869998931884766,34.7400016784668,34.86000061035156,3715600,30.21805191040039
EWG,2021-04-16,35.189998626708984,35.38999938964844,35.15999984741211,35.38999938964844,3200300,30.67747688293457
EWG,2021-04-19,35.369998931884766,35.380001068115234,35.13999938964844,35.2599983215332,4440400,30.564788818359375
EWG,2021-04-20,34.9900016784668,34.9900016784668,34.63999938964844,34.7400016784668,2823700,30.11403465270996
EWG,2021-04-21,34.439998626708984,34.90999984741211,34.41999816894531,34.900001525878906,2403500,30.252729415893555
EWG,2021-04-22,34.970001220703125,35.040000915527344,34.7400016784668,34.83000183105469,2773700,30.192049026489258
EWG,2021-04-23,34.79999923706055,35.220001220703125,34.79999923706055,35.13999938964844,2713000,30.460771560668945
EWG,2021-04-26,35.119998931884766,35.209999084472656,35.06999969482422,35.20000076293945,2085900,30.512775421142578
EWG,2021-04-27,35.099998474121094,35.18000030517578,35.029998779296875,35.150001525878906,1306300,30.46944236755371
EWG,2021-04-28,35.15999984741211,35.380001068115234,35.09000015258789,35.29999923706055,2795800,30.599458694458008
EWG,2021-04-29,35.15999984741211,35.18000030517578,34.7599983215332,35.06999969482422,2363500,30.400089263916016
EWG,2021-04-30,34.95000076293945,34.97999954223633,34.47999954223633,34.619998931884766,4867400,30.010013580322266
EWG,2021-05-03,34.95000076293945,35.02000045776367,34.88999938964844,35.0099983215332,2657300,30.348085403442383
EWG,2021-05-04,34.279998779296875,34.36000061035156,33.849998474121094,34.060001373291016,6579100,29.524580001831055
EWG,2021-05-05,34.540000915527344,34.599998474121094,34.380001068115234,34.56999969482422,2839300,29.966672897338867
EWG,2021-05-06,34.59000015258789,34.86000061035156,34.470001220703125,34.84000015258789,3689500,30.20072364807129
EWG,2021-05-07,35.06999969482422,35.4900016784668,35.06999969482422,35.47999954223633,4211100,30.755496978759766
EWG,2021-05-10,35.40999984741211,35.41999816894531,35.08000183105469,35.11000061035156,4177400,30.434762954711914
EWG,2021-05-11,34.4900016784668,34.779998779296875,34.470001220703125,34.68000030517578,5408000,30.062021255493164
EWG,2021-05-12,34.560001373291016,34.7599983215332,34.310001373291016,34.380001068115234,5812200,29.801971435546875
EWG,2021-05-13,34.5099983215332,34.810001373291016,34.4900016784668,34.7400016784668,5659000,30.11403465270996
EWG,2021-05-14,35.11000061035156,35.439998626708984,35.09000015258789,35.41999816894531,3952200,30.703481674194336
EWG,2021-05-17,35.310001373291016,35.439998626708984,35.27000045776367,35.41999816894531,3031500,30.703481674194336
EWG,2021-05-18,35.5099983215332,35.560001373291016,35.400001525878906,35.43000030517578,3417000,30.712154388427734
EWG,2021-05-19,34.83000183105469,35.119998931884766,34.61000061035156,34.959999084472656,4785400,30.304733276367188
EWG,2021-05-20,35.25,35.61000061035156,35.2400016784668,35.56999969482422,3803400,30.833507537841797
EWG,2021-05-21,35.58000183105469,35.619998931884766,35.45000076293945,35.56999969482422,3457000,30.833507537841797
EWG,2021-05-24,35.79999923706055,36,35.7400016784668,35.939998626708984,1995900,31.154239654541016
EWG,2021-05-25,35.97999954223633,36.02000045776367,35.79999923706055,35.900001525878906,3027600,31.119569778442383
EWG,2021-05-26,35.77000045776367,35.84000015258789,35.63999938964844,35.70000076293945,4448500,30.946195602416992
EWG,2021-05-27,35.689998626708984,35.75,35.529998779296875,35.63999938964844,5072100,30.894189834594727
EWG,2021-05-28,35.7400016784668,35.900001525878906,35.689998626708984,35.779998779296875,2954100,31.015544891357422
EWG,2021-06-01,36.2599983215332,36.2599983215332,36.060001373291016,36.099998474121094,3589000,31.292936325073242
EWG,2021-06-02,36.04999923706055,36.130001068115234,35.9900016784668,36.119998931884766,2333900,31.310274124145508
EWG,2021-06-03,35.939998626708984,36.029998779296875,35.84000015258789,35.959999084472656,2299600,31.17157554626465
EWG,2021-06-04,36.15999984741211,36.25,36.099998474121094,36.2400016784668,2185500,31.414297103881836
EWG,2021-06-07,36.34000015258789,36.4900016784668,36.33000183105469,36.47999954223633,3032900,31.622337341308594
EWG,2021-06-08,36.40999984741211,36.41999816894531,36.2400016784668,36.310001373291016,2540300,31.474971771240234
EWG,2021-06-09,36.20000076293945,36.209999084472656,36.029998779296875,36.099998474121094,2812400,31.292936325073242
EWG,2021-06-10,35.45000076293945,35.599998474121094,35.38999938964844,35.5099983215332,2546400,31.304397583007812
EWG,2021-06-11,35.560001373291016,35.630001068115234,35.4900016784668,35.619998931884766,3920500,31.401365280151367
EWG,2021-06-14,35.68000030517578,35.709999084472656,35.59000015258789,35.68000030517578,1335200,31.454261779785156
EWG,2021-06-15,35.709999084472656,35.75,35.65999984741211,35.7400016784668,1925000,31.507164001464844
EWG,2021-06-16,35.63999938964844,35.66999816894531,35.209999084472656,35.290000915527344,3164600,31.110454559326172
EWG,2021-06-17,35.130001068115234,35.16999816894531,34.90999984741211,35.060001373291016,3130400,30.90769386291504
EWG,2021-06-18,34.439998626708984,34.52000045776367,34.290000915527344,34.380001068115234,3131900,30.3082275390625
EWG,2021-06-21,34.68000030517578,34.93000030517578,34.65999984741211,34.91999816894531,1913200,30.784273147583008
EWG,2021-06-22,34.779998779296875,35.02000045776367,34.709999084472656,34.91999816894531,3031700,30.784273147583008
EWG,2021-06-23,34.869998931884766,34.88999938964844,34.56999969482422,34.599998474121094,1994900,30.50217056274414
EWG,2021-06-24,34.95000076293945,35.0099983215332,34.880001068115234,34.939998626708984,1497100,30.801902770996094
EWG,2021-06-25,35.0099983215332,35.060001373291016,34.97999954223633,35.02000045776367,1971600,30.87242889404297
EWG,2021-06-28,34.970001220703125,34.9900016784668,34.790000915527344,34.869998931884766,1247300,30.740190505981445
EWG,2021-06-29,35.04999923706055,35.08000183105469,34.939998626708984,35,997900,30.854801177978516
EWG,2021-06-30,34.54999923706055,34.650001525878906,34.45000076293945,34.599998474121094,2971100,30.50217056274414
EWG,2021-07-01,34.619998931884766,34.709999084472656,34.529998779296875,34.68000030517578,2203600,30.572696685791016
EWG,2021-07-02,34.70000076293945,34.81999969482422,34.59000015258789,34.79999923706055,1447900,30.67848014831543
EWG,2021-07-06,34.66999816894531,34.68000030517578,34.290000915527344,34.40999984741211,2588700,30.33467674255371
EWG,2021-07-07,34.7400016784668,34.779998779296875,34.560001373291016,34.75,3645500,30.634410858154297
EWG,2021-07-08,34.189998626708984,34.36000061035156,34.06999969482422,34.279998779296875,3425400,30.220067977905273
EWG,2021-07-09,34.65999984741211,34.939998626708984,34.63999938964844,34.91999816894531,3336500,30.784273147583008
EWG,2021-07-12,35,35.15999984741211,34.970001220703125,35.13999938964844,2348400,30.97821807861328
EWG,2021-07-13,34.959999084472656,35.040000915527344,34.83000183105469,34.86000061035156,1525800,30.73137664794922
EWG,2021-07-14,35.029998779296875,35.040000915527344,34.939998626708984,35.0099983215332,3106700,30.863618850708008
EWG,2021-07-15,34.61000061035156,34.65999984741211,34.47999954223633,34.59000015258789,2588500,30.493358612060547
EWG,2021-07-16,34.61000061035156,34.61000061035156,34.2599983215332,34.310001373291016,2789800,30.246519088745117
EWG,2021-07-19,33.599998474121094,33.65999984741211,33.43000030517578,33.56999969482422,4168600,29.594160079956055
EWG,2021-07-20,33.400001525878906,33.810001373291016,33.33000183105469,33.72999954223633,4187200,29.735206604003906
EWG,2021-07-21,33.959999084472656,34.2400016784668,33.939998626708984,34.22999954223633,3042700,30.17598533630371
EWG,2021-07-22,34.41999816894531,34.470001220703125,34.20000076293945,34.310001373291016,2429600,30.246519088745117
EWG,2021-07-23,34.61000061035156,34.65999984741211,34.52000045776367,34.59000015258789,1976000,30.493358612060547
EWG,2021-07-26,34.560001373291016,34.630001068115234,34.52000045776367,34.58000183105469,2671500,30.484542846679688
EWG,2021-07-27,34.459999084472656,34.4900016784668,34.34000015258789,34.47999954223633,2128700,30.396387100219727
EWG,2021-07-28,34.38999938964844,34.599998474121094,34.33000183105469,34.54999923706055,2394500,30.45809555053711
EWG,2021-07-29,34.81999969482422,34.900001525878906,34.790000915527344,34.810001373291016,2347600,30.687299728393555
