symbol,date,monthly_return
EWM,2020-08-31,-0.028560975730769655
EWM,2020-09-30,-0.01281552371526895
EWM,2020-10-30,-0.03169156275860152
EWM,2020-11-30,0.09345419528368804
EWM,2020-12-31,0.03858650123977592
EWM,2021-01-29,-0.06076396741791501
EWM,2021-02-26,0.005545409638015197
EWM,2021-03-31,-0.003676435243927134
EWM,2021-04-30,0.025830096782490042
EWM,2021-05-28,-0.014388438148357219
EWM,2021-06-30,-0.03840070711980037
EWM,2021-07-30,-0.033281123968970316
EWM,2021-08-31,0.0749290741155193
EWM,2021-09-30,-0.045214741435004924
EWM,2021-10-29,0.03551701378930172
EWM,2021-11-30,-0.05221026227415859
EWM,2021-12-31,0.03942129315205967
EWM,2022-01-31,-0.021973582602480612
EWM,2022-02-28,0.05923203184022152
EWM,2022-03-31,-0.012340917789397499
EWM,2022-04-29,-0.031237623322456498
EWM,2022-05-31,-0.02579622505629431
EWM,2022-06-30,-0.07351689671861761
EWM,2022-07-29,0.029157233546615924
EWM,2022-08-31,-0.011952079763920875
EWM,2022-09-30,-0.09543019747831272
EWM,2022-10-31,0.03863307112816239
EWM,2022-11-30,0.08249875291382214
EWM,2022-12-30,0.015947294722284955
EWM,2023-01-31,0.04115591033049992
EWM,2023-02-28,-0.08578648143354439
EWM,2023-03-31,0.01977932551071304
EWM,2023-04-28,-0.01804246992742564
EWM,2023-05-31,-0.0574182582907774
EWM,2023-06-30,-0.007203029156646057
EWM,2023-07-31,0.09695146015885081
EWM,2023-08-31,-0.039635533408791335
EWM,2023-09-29,-0.02324479686475156
EWM,2023-10-31,0.001942721438419781
EWM,2023-11-30,0.029568490306980166
EWM,2023-12-29,0.018061034067219373
EWM,2024-01-31,-0.005176495636224243
EWM,2024-02-29,0.027909177804667173
EWM,2024-03-28,0.002761313061126147
EWM,2024-04-30,0.01422660205908377
EWM,2024-05-31,0.03936652482645231
EWM,2024-06-28,-0.0065370815841361285
EWM,2024-07-31,0.05520937186151098
EWM,2024-08-30,0.09367084321323493
EWM,2024-09-30,0.04359558960882537
EWM,2024-10-31,-0.08909422000917733
EWM,2024-11-29,-0.0012176076081601428
EWM,2024-12-31,0.015249519616720164
EWM,2025-01-31,-0.045250735436972556
EWM,2025-02-28,0.010674597430684996
EWM,2025-03-31,-0.024926067364155702
EWM,2025-04-30,0.04722704500425179
EWM,2025-05-30,-0.008688551830573044
EWM,2025-06-30,0.037586736205997395
EWM,2025-07-31,-0.03492193719154624
EWM,2025-08-29,0.0587485239127814
EWM,2025-09-30,0.042219510916804204
EWM,2025-10-31,-0.0027006662727065978
EWM,2025-11-28,0.0224371082043342
EWM,2025-12-31,0.051686648500750554
EWM,2026-01-30,0.06652046346684748
EWM,2026-02-27,0.0013707094522306118
EWM,2026-03-31,-0.027720670880172937
EWM,2026-04-30,0.03379090154025799
EWM,2026-05-29,-0.027238698695676855
EWM,2026-06-30,-0.03713772035527385
EWM,2026-07-31,0.041929466744970556
EWM,2026-08-31,0.011039867050735674
EWM,2026-09-21,-0.0257132637523938
EWN,2015-01-30,0.007983397937924686
EWN,2015-02-27,0.06669450934722443
EWN,2015-03-31,-0.012114112566731339
EWN,2015-04-30,0.032832352886224214
EWN,2015-05-29,0.017618019670702756
EWN,2015-06-30,-0.021696558944062305
EWN,2015-07-31,0.03153011037840603
EWN,2015-08-31,-0.07660403217739187
EWN,2015-09-30,-0.043727024988707064
EWN,2015-10-30,0.06837626626878568
EWN,2015-11-30,-0.010800111492761721
EWN,2015-12-31,-0.030057902290447247
EWN,2016-01-29,-0.019714655636604905
EWN,2016-02-29,-0.026957627565838527
EWN,2016-03-31,0.08179422816400983
EWN,2016-04-29,0.004877902438433335
EWN,2016-05-31,0.007686219350399259
EWN,2016-06-30,-0.05720245259522838
EWN,2016-07-29,0.04017246733763913
EWN,2016-08-31,0.03156199975851126
EWN,2016-09-30,0.008856402344472603
EWN,2016-10-31,-0.023144638126211592
EWN,2016-11-30,-0.03880717131373834
EWN,2016-12-30,0.03962401092542778
EWN,2017-01-31,0.024430600066412733
EWN,2017-02-28,0.02869842255645083
EWN,2017-03-31,0.053438128215475
EWN,2017-04-28,0.04737039811489763
EWN,2017-05-31,0.048789213070973725
EWN,2017-06-30,-0.005768018773366856
EWN,2017-07-31,0.06256465077297291
EWN,2017-08-31,-0.0032528628065014997
EWN,2017-09-29,0.024477634864127795
EWN,2017-10-31,0.009875941224597229
EWN,2017-11-30,-0.005362785915842161
EWN,2017-12-29,0.012046564105917534
EWN,2018-01-31,0.05798943607900631
EWN,2018-02-28,-0.05242792508201399
EWN,2018-03-29,0.005029736738840773
EWN,2018-04-30,0.005004852658897718
EWN,2018-05-31,-0.024276303680592082
EWN,2018-06-29,-0.011161390794497406
EWN,2018-07-31,0.039659093040630644
EWN,2018-08-31,-0.021437483941355362
EWN,2018-09-28,-0.027384006085901524
EWN,2018-10-31,-0.07982789115717615
EWN,2018-11-30,0.023398137939682595
EWN,2018-12-31,-0.070456534031891
EWN,2019-01-31,0.0771862240109411
EWN,2019-02-28,0.046240867014965215
EWN,2019-03-29,0.008434570483165427
EWN,2019-04-30,0.06189350304095309
EWN,2019-05-31,-0.06584737751178649
EWN,2019-06-28,0.0656619064503221
EWN,2019-07-31,-3.2424227160243735e-4
EWN,2019-08-30,-0.007460133630289523
EWN,2019-09-30,0.02483654452009909
EWN,2019-10-31,0.019770448870668034
EWN,2019-11-29,0.01938708738576489
EWN,2019-12-31,0.042970091680097244
EWN,2020-01-31,-0.0345540913616581
EWN,2020-02-28,-0.06882827537066649
EWN,2020-03-31,-0.14618928754346716
EWN,2020-04-30,0.09503656479745493
EWN,2020-05-29,0.07940955653310144
EWN,2020-06-30,0.07122702036813
EWN,2020-07-31,0.03821443995288343
EWN,2020-08-31,0.040636327549946394
EWN,2020-09-30,-0.014431335361947517
EWN,2020-10-30,-0.02497863906072939
EWN,2020-11-30,0.14575989779450982
EWN,2020-12-31,0.06590823644178889
EWN,2021-01-29,0.023705875307330926
EWN,2021-02-26,0.04017022422329597
EWN,2021-03-31,0.04838711107210636
EWN,2021-04-30,0.041603449570114304
EWN,2021-05-28,0.029748169405519276
EWN,2021-06-30,-0.01469486116069818
EWN,2021-07-30,0.03116605729492994
EWN,2021-08-31,0.05984797561030075
EWN,2021-09-30,-0.06987722555274856
EWN,2021-10-29,0.0578678596896649
EWN,2021-11-30,-0.05623787891226073
EWN,2021-12-31,0.02511740634209736
EWN,2022-01-31,-0.07606544707923324
EWN,2022-02-28,-0.07693961763995105
EWN,2022-03-31,-0.011674081573088357
EWN,2022-04-29,-0.09213318617278876
EWN,2022-05-31,0.027582702883783172
EWN,2022-06-30,-0.10090146333618044
EWN,2022-07-29,0.0852821853144139
EWN,2022-08-31,-0.09960580626128357
EWN,2022-09-30,-0.10770559829925896
EWN,2022-10-31,0.07131163362571002
EWN,2022-11-30,0.19022907819528379
EWN,2022-12-30,-0.03857879023712951
EWN,2023-01-31,0.1331898526582973
EWN,2023-02-28,-0.03317519892027965
EWN,2023-03-31,0.03431355803371061
EWN,2023-04-28,0.0028437851918416968
EWN,2023-05-31,-0.010633356795193505
EWN,2023-06-30,0.04520145602874637
EWN,2023-07-31,0.03234761658028584
EWN,2023-08-31,-0.07676818590730361
EWN,2023-09-29,-0.0783029508122578
EWN,2023-10-31,-0.01499214444753083
EWN,2023-11-30,0.12630173873553696
EWN,2023-12-29,0.06594255982939745
EWN,2024-01-31,0.020389805458491672
EWN,2024-02-29,0.048309309856109595
EWN,2024-03-28,0.036447235316339865
EWN,2024-04-30,-0.0345593667374241
EWN,2024-05-31,0.07159294014927742
EWN,2024-06-28,-0.007784030717184587
EWN,2024-07-31,-0.015926780286494413
EWN,2024-08-30,0.027513739916032565
EWN,2024-09-30,0.0013782690023083077
EWN,2024-10-31,-0.08238314582502104
EWN,2024-11-29,-0.023569690101346796
EWN,2024-12-31,-0.015239393004262913
EWN,2025-01-31,0.041807041159989344
EWN,2025-02-28,0.017691467528685
EWN,2025-03-31,-0.009327982469586105
EWN,2025-04-30,0.04536694923530238
EWN,2025-05-30,0.08188335992225171
EWN,2025-06-30,0.0450596381397903
EWN,2025-07-31,-0.05944958022256974
EWN,2025-08-29,0.033944602477412156
EWN,2025-09-30,0.09452823299394941
EWN,2025-10-31,0.013618354476237604
EWN,2025-11-28,-0.010714248307050589
EWN,2025-12-31,0.017834924408954844
EWN,2026-01-30,0.09188145781768275
EWN,2026-02-27,0.00851129665896333
EWN,2026-03-31,-0.08423566760795642
EWN,2026-04-30,0.09041904933249412
EWN,2026-05-29,0.06904799272948181
EWN,2026-06-30,0.05951099054282616
EWN,2026-07-31,-0.05004260486676004
EWN,2026-08-31,0.022448368854395273
EWN,2026-09-21,-0.00687940899886641
EWP,2015-01-30,-0.06718125510719952
EWP,2015-02-27,0.07171285238558678
EWP,2015-03-31,-0.005433071367006215
EWP,2015-04-30,0.03277738470701563
EWP,2015-05-29,-0.03062328204527187
EWP,2015-06-30,-0.020924815250082274
EWP,2015-07-31,0.02116257118372422
EWP,2015-08-31,-0.0650904847865097
EWP,2015-09-30,-0.07399301183992413
EWP,2015-10-30,0.06035046012029377
EWP,2015-11-30,-0.03179652645357267
EWP,2015-12-31,-0.05470774065221384
EWP,2016-01-29,-0.06756298386051052
EWP,2016-02-29,-0.05007592513559367
EWP,2016-03-31,0.08546348338725518
EWP,2016-04-29,0.06107413454718724
EWP,2016-05-31,-0.031206580777017656
EWP,2016-06-30,-0.08744170495290038
EWP,2016-07-29,0.05124090536435144
EWP,2016-08-31,0.009139586244016229
EWP,2016-09-30,0.012075350217150005
EWP,2016-10-31,0.023489981643435742
EWP,2016-11-30,-0.08306038279484529
EWP,2016-12-30,0.08041827974806637
EWP,2017-01-31,0.036590114919602845
EWP,2017-02-28,-0.006550254642351816
EWP,2017-03-31,0.11391932337639732
EWP,2017-04-28,0.0496546106773581
EWP,2017-05-31,0.045426170591751136
EWP,2017-06-30,-0.006644338113360626
EWP,2017-07-31,0.03928161252415152
EWP,2017-08-31,-0.012305903458505352
EWP,2017-09-29,8.899823949743979e-4
EWP,2017-10-31,0.0029639198567406044
EWP,2017-11-30,-0.00591017170232333
EWP,2017-12-29,-0.008657474278315758
EWP,2018-01-31,0.08666466835239794
EWP,2018-02-28,-0.0775063906306257
EWP,2018-03-29,-0.010350208368799296
EWP,2018-04-30,0.023069738255758754
EWP,2018-05-31,-0.08268169763086664
EWP,2018-06-29,0.010016833817283022
EWP,2018-07-31,0.040197608692849274
EWP,2018-08-31,-0.05859996018078606
EWP,2018-09-28,-0.003701228998152506
EWP,2018-10-31,-0.06484311845793589
EWP,2018-11-30,0.02925272041749838
EWP,2018-12-31,-0.04108818144105986
EWP,2019-01-31,0.06860548979716619
EWP,2019-02-28,0.0146547190241344
EWP,2019-03-29,-0.016162264313289154
EWP,2019-04-30,0.047885281034637295
EWP,2019-05-31,-0.061374298674101824
EWP,2019-06-28,0.04168282373135934
EWP,2019-07-31,-0.050847304012463845
EWP,2019-08-30,-0.0262393077366595
EWP,2019-09-30,0.04191626535200732
EWP,2019-10-31,0.027298862744886687
EWP,2019-11-29,-0.008041967011261364
EWP,2019-12-31,0.043601680776973906
EWP,2020-01-31,-0.0314661614604147
EWP,2020-02-28,-0.06140657206828615
EWP,2020-03-31,-0.22708253220481334
EWP,2020-04-30,0.022145524921673543
EWP,2020-05-29,0.04573916573668768
EWP,2020-06-30,0.04394631102834512
EWP,2020-07-31,0.008014249378698324
EWP,2020-08-31,0.022526388098257133
EWP,2020-09-30,-0.06004318914749962
EWP,2020-10-30,-0.03446672894464253
EWP,2020-11-30,0.2741550929392007
EWP,2020-12-31,0.02796919111878826
EWP,2021-01-29,-0.037721989135212186
EWP,2021-02-26,0.038816464842993614
EWP,2021-03-31,0.013318326390779234
EWP,2021-04-30,0.055859828385383725
EWP,2021-05-28,0.0629321619565768
EWP,2021-06-30,-0.06229524355804095
EWP,2021-07-30,-0.0225193081171281
EWP,2021-08-31,0.011878970430288405
EWP,2021-09-30,-0.04055485413970161
EWP,2021-10-29,0.04820165832646528
EWP,2021-11-30,-0.10222856702820216
EWP,2021-12-31,0.05305205072503738
EWP,2022-01-31,0.004187061454623553
EWP,2022-02-28,-0.030325898585276678
EWP,2022-03-31,-0.004691233864258404
EWP,2022-04-29,-0.03495662832765423
EWP,2022-05-31,0.06837608288146457
EWP,2022-06-30,-0.09871884598235725
EWP,2022-07-29,-0.0162950326504544
EWP,2022-08-31,-0.05100263257828119
EWP,2022-09-30,-0.08957280506269194
EWP,2022-10-31,0.1059535550366093
EWP,2022-11-30,0.118156969378715
EWP,2022-12-30,0.0017553097502125414
EWP,2023-01-31,0.11290314906976007
EWP,2023-02-28,0.01858039184764615
EWP,2023-03-31,0.016782446403732054
EWP,2023-04-28,0.02511640272468596
EWP,2023-05-31,-0.054252616092543726
EWP,2023-06-30,0.08326454799140626
EWP,2023-07-31,0.015224936815991796
EWP,2023-08-31,-0.02931157411075025
EWP,2023-09-29,-0.03441004197697639
EWP,2023-10-31,-0.02690905107885555
EWP,2023-11-30,0.14050821781832679
EWP,2023-12-29,0.018929596995601816
EWP,2024-01-31,-0.03527111511783099
EWP,2024-02-29,-0.009478705218024075
EWP,2024-03-28,0.09945318360172295
EWP,2024-04-30,-0.027665476876215123
EWP,2024-05-31,0.07608684928504572
EWP,2024-06-28,-0.05702169103017485
EWP,2024-07-31,0.0387446732901251
EWP,2024-08-30,0.0446978945081169
EWP,2024-09-30,0.04131040717277723
EWP,2024-10-31,-0.03882143346327549
EWP,2024-11-29,-0.035082458824657436
EWP,2024-12-31,-0.027064971409675898
EWP,2025-01-31,0.06247998992993131
EWP,2025-02-28,0.09366469650302833
EWP,2025-03-31,0.054878105196004556
EWP,2025-04-30,0.06673663831012222
EWP,2025-05-30,0.0662562532031945
EWP,2025-06-30,0.0286048384772164
EWP,2025-07-31,0.015671143473253046
EWP,2025-08-29,0.06686041990412517
EWP,2025-09-30,0.03751837624081067
EWP,2025-10-31,0.013535334659428688
EWP,2025-11-28,0.029699036231698006
EWP,2025-12-31,0.058050533816329075
EWP,2026-01-30,0.04414766413836424
EWP,2026-02-27,0.016876907643380124
EWP,2026-03-31,-0.05118801115341687
EWP,2026-04-30,0.04345420855802162
EWP,2026-05-29,0.021881079939509718
EWP,2026-06-30,0.041958404202760535
EWP,2026-07-31,0.03519111254532481
EWP,2026-08-31,0.01496424838146826
EWP,2026-09-21,-0.015705181618099195
EWQ,2015-01-30,0.017536716004074027
EWQ,2015-02-27,0.06212405690983003
EWQ,2015-03-31,-0.01962271463865828
EWQ,2015-04-30,0.045419946137081446
EWQ,2015-05-29,-0.008468429401488509
EWQ,2015-06-30,-0.02837219266079649
EWQ,2015-07-31,0.04080840307853584
EWQ,2015-08-31,-0.06572063232065772
EWQ,2015-09-30,-0.03796966844378036
EWQ,2015-10-30,0.07145841385069351
EWQ,2015-11-30,-0.023265002295548398
EWQ,2015-12-31,-0.03538986027169
EWQ,2016-01-29,-0.038000634458658755
EWQ,2016-02-29,-0.025333102453507617
EWQ,2016-03-31,0.06519827605120998
EWQ,2016-04-29,0.023573073347980422
EWQ,2016-05-31,-0.0020197369120336095
EWQ,2016-06-30,-0.05023845496116708
EWQ,2016-07-29,0.047223322754073926
EWQ,2016-08-31,-0.003339849461938549
EWQ,2016-09-30,0.01214886822943595
EWQ,2016-10-31,-0.0045531100671768465
EWQ,2016-11-30,-0.024947770746006293
EWQ,2016-12-30,0.05580080977781443
EWQ,2017-01-31,0.013782081775099764
EWQ,2017-02-28,-0.003998528241620725
EWQ,2017-03-31,0.064231198890216
EWQ,2017-04-28,0.05695971462164451
EWQ,2017-05-31,0.048893715589100495
EWQ,2017-06-30,-0.004684425742722209
EWQ,2017-07-31,0.023643896139540432
EWQ,2017-08-31,0.008831458246196355
EWQ,2017-09-29,0.04040403044880492
EWQ,2017-10-31,0.015857698783295904
EWQ,2017-11-30,-9.558190887796192e-4
EWQ,2017-12-29,-0.0014363448609095997
EWQ,2018-01-31,0.0675850602806809
EWQ,2018-02-28,-0.051005222751291046
EWQ,2018-03-29,-0.007271589648519927
EWQ,2018-04-30,0.040764355382036266
EWQ,2018-05-31,-0.02631577772393434
EWQ,2018-06-29,-0.021042606057349866
EWQ,2018-07-31,0.039318631833181295
EWQ,2018-08-31,-0.022068296936303744
EWQ,2018-09-28,0.011927859069544189
EWQ,2018-10-31,-0.09493464020040221
EWQ,2018-11-30,-0.011615611650433344
EWQ,2018-12-31,-0.0511962215365358
EWQ,2019-01-31,0.0614631602999709
EWQ,2019-02-28,0.0426287054340877
EWQ,2019-03-29,0.004088733219975493
EWQ,2019-04-30,0.04818447106694412
EWQ,2019-05-31,-0.061184785362745076
EWQ,2019-06-28,0.08321074673943651
EWQ,2019-07-31,-0.028058727372265002
EWQ,2019-08-30,-0.010070589127250007
EWQ,2019-09-30,0.0220412806817043
EWQ,2019-10-31,0.03616461103646951
EWQ,2019-11-29,0.013768813866668728
EWQ,2019-12-31,0.03538921514488913
EWQ,2020-01-31,-0.040049031851078
EWQ,2020-02-28,-0.07866219077093595
EWQ,2020-03-31,-0.1897682964694125
EWQ,2020-04-30,0.04436825706561209
EWQ,2020-05-29,0.05923201681894552
EWQ,2020-06-30,0.06443792361762979
EWQ,2020-07-31,0.01932901209939364
EWQ,2020-08-31,0.046869361178488056
EWQ,2020-09-30,-0.04511272241759212
EWQ,2020-10-30,-0.04545464248720321
EWQ,2020-11-30,0.218222767247094
EWQ,2020-12-31,0.028761016802554495
EWQ,2021-01-29,-0.026157472481134314
EWQ,2021-02-26,0.04569285016171398
EWQ,2021-03-31,0.028343886820980657
EWQ,2021-04-30,0.0617285350395782
EWQ,2021-05-28,0.054082994645249904
EWQ,2021-06-30,-0.01817376442025531
EWQ,2021-07-30,0.012945984853943271
EWQ,2021-08-31,0.008606910046867311
EWQ,2021-09-30,-0.0369794307163579
EWQ,2021-10-29,0.05558544228787121
EWQ,2021-11-30,-0.038666982914028036
EWQ,2021-12-31,0.056939980548698754
EWQ,2022-01-31,-0.02546295092596973
EWQ,2022-02-28,-0.06756389329418522
EWQ,2022-03-31,0
EWQ,2022-04-29,-0.0673647927118487
EWQ,2022-05-31,0.040970995984773495
EWQ,2022-06-30,-0.09994009574429918
EWQ,2022-07-29,0.06531143761997416
EWQ,2022-08-31,-0.07288076622881035
EWQ,2022-09-30,-0.0958163680451628
EWQ,2022-10-31,0.10783569386718717
EWQ,2022-11-30,0.13775702229678477
EWQ,2022-12-30,-0.01595954107632025
EWQ,2023-01-31,0.11594215285676457
EWQ,2023-02-28,-0.011904550751525078
EWQ,2023-03-31,0.03504906157591736
EWQ,2023-04-28,0.04682556726739673
EWQ,2023-05-31,-0.06494829978326322
EWQ,2023-06-30,0.06450633493923918
EWQ,2023-07-31,0.01609144543410501
EWQ,2023-08-31,-0.03805894478113625
EWQ,2023-09-29,-0.05496540439385322
EWQ,2023-10-31,-0.03203147423163999
EWQ,2023-11-30,0.0905660165251414
EWQ,2023-12-29,0.04957491790642932
EWQ,2024-01-31,-0.01046456713535382
EWQ,2024-02-29,0.03714212594912625
EWQ,2024-03-28,0.029843309863683887
EWQ,2024-04-30,-0.03308370924824111
EWQ,2024-05-31,0.041458534387074586
EWQ,2024-06-28,-0.0732828097963365
EWQ,2024-07-31,0.019322424428010576
EWQ,2024-08-30,0.03557516477793565
EWQ,2024-09-30,0.013039053665203415
EWQ,2024-10-31,-0.061633614592361274
EWQ,2024-11-29,-0.04378798852912347
EWQ,2024-12-31,-0.0027958392377374075
EWQ,2025-01-31,0.07664419397534328
EWQ,2025-02-28,0.02355695451963613
EWQ,2025-03-31,0.006575612486362736
EWQ,2025-04-30,0.031155737528792304
EWQ,2025-05-30,0.03533146396855158
EWQ,2025-06-30,0.030243602827229044
EWQ,2025-07-31,-0.020093531404873355
EWQ,2025-08-29,0.015498346325763857
EWQ,2025-09-30,0.031462852299387833
EWQ,2025-10-31,0.007967138480301283
EWQ,2025-11-28,0.006549274123226256
EWQ,2025-12-31,0.01454329939065957
EWQ,2026-01-30,0.008001651550603173
EWQ,2026-02-27,0.05556788098776999
EWQ,2026-03-31,-0.0937957088481356
EWQ,2026-04-30,0.044951677642063315
EWQ,2026-05-29,0.014118653036040207
EWQ,2026-06-30,0.011845503013946823
EWQ,2026-07-31,0.024653289112066545
EWQ,2026-08-31,-0.014822741955270446
EWQ,2026-09-21,-0.03576099799000554
EWS,2015-01-30,-0.01542046328616098
EWS,2015-02-27,0.003915072340895831
EWS,2015-03-31,-0.0015597895494761094
EWS,2015-04-30,0.06875005227780484
EWS,2015-05-29,-0.05847936390750763
EWS,2015-06-30,-0.010290388897330915
EWS,2015-07-31,-0.04216415928634054
EWS,2015-08-31,-0.12126234163055283
EWS,2015-09-30,-0.038752394704435034
EWS,2015-10-30,0.0934121540252213
EWS,2015-11-30,-0.054856122294461684
EWS,2015-12-31,0.0024289734304518973
EWS,2016-01-29,-0.08657577197670219
EWS,2016-02-29,0.03301374188758399
EWS,2016-03-31,0.11958767565282913
EWS,2016-04-29,9.20924175218385e-4
EWS,2016-05-31,-0.04139854954434885
EWS,2016-06-30,0.04948133185870596
EWS,2016-07-29,0.00459989861586263
EWS,2016-08-31,-0.0302199156954418
EWS,2016-09-30,0.025495723119888902
EWS,2016-10-31,-0.04696156281864339
EWS,2016-11-30,0.016908343907572565
EWS,2016-12-30,-0.022419010615486568
EWS,2017-01-31,0.09232334115026442
EWS,2017-02-28,0.025264133071772443
EWS,2017-03-31,0.02195331891834673
EWS,2017-04-28,0.007453090620100911
EWS,2017-05-31,0.030896533224378908
EWS,2017-06-30,0.00790119795212263
EWS,2017-07-31,0.05207441214824793
EWS,2017-08-31,-0.003621528360402415
EWS,2017-09-29,-0.013328114312518458
EWS,2017-10-31,0.045026982446242814
EWS,2017-11-30,0.035643885804569564
EWS,2017-12-29,0.005030766947446974
EWS,2018-01-31,0.06131884140191235
EWS,2018-02-28,-0.030159778999928055
EWS,2018-03-29,-7.493366667461476e-4
EWS,2018-04-30,0.04461937946614447
EWS,2018-05-31,-0.051328139438004405
EWS,2018-06-29,-0.07431666695677286
EWS,2018-07-31,0.01792408417846314
EWS,2018-08-31,-0.025389016329648628
EWS,2018-09-28,0.019748060343849128
EWS,2018-10-31,-0.08364253018724765
EWS,2018-11-30,0.03102532422360471
EWS,2018-12-31,-0.01690022245877021
EWS,2019-01-31,0.06606327727864136
EWS,2019-02-28,-0.0038202148681184545
EWS,2019-03-29,0.011077971975145484
EWS,2019-04-30,0.05941849249616071
EWS,2019-05-31,-0.09148773165272883
EWS,2019-06-28,0.10243503133719467
EWS,2019-07-31,-0.021457456240449035
EWS,2019-08-30,-0.05502683307774947
EWS,2019-09-30,0.01576156978997778
EWS,2019-10-31,0.047844831592109394
EWS,2019-11-29,-0.009461129789564704
EWS,2019-12-31,0.031148899389948248
EWS,2020-01-31,-0.05178140369859552
EWS,2020-02-28,-0.0463084453671363
EWS,2020-03-31,-0.20522200923292966
EWS,2020-04-30,0.0674352082957137
EWS,2020-05-29,-0.015118855736071413
EWS,2020-06-30,0.04079401990664433
EWS,2020-07-31,-0.007458776411316981
EWS,2020-08-31,0.0230808931018891
EWS,2020-09-30,-0.01783826667041355
EWS,2020-10-30,-0.03685893042973176
EWS,2020-11-30,0.1730448133603013
EWS,2020-12-31,0.03285743211692704
EWS,2021-01-29,0.0027933765529204457
EWS,2021-02-26,0.024605161211043836
EWS,2021-03-31,0.061169165030406036
EWS,2021-04-30,0.021776310057734616
EWS,2021-05-28,0.0062681035623808334
EWS,2021-06-30,-0.023486252152649878
EWS,2021-07-30,0.010757283747218738
EWS,2021-08-31,-0.01660243143779916
EWS,2021-09-30,-0.014285940898273841
EWS,2021-10-29,0.056214424033021126
EWS,2021-11-30,-0.06528080415274418
EWS,2021-12-31,-0.003988628161923469
