symbol,date,monthly_return
EWP,2018-06-29,0.010016751096462606
EWP,2018-07-31,0.04019744651645518
EWP,2018-08-31,-0.0585998134078205
EWP,2018-09-28,-0.003701063383950265
EWP,2018-10-31,-0.06484319079381529
EWP,2018-11-30,0.029252451184070605
EWP,2018-12-31,-0.04108792948163853
EWP,2019-01-31,0.06860539356723416
EWP,2019-02-28,0.0146547190241344
EWP,2019-03-29,-0.01616218125994251
EWP,2019-04-30,0.04788519257454982
EWP,2019-05-31,-0.061374298674101824
EWP,2019-06-28,0.041682737903658396
EWP,2019-07-31,-0.050847225808620444
EWP,2019-08-30,-0.02623913412220269
EWP,2019-09-30,0.04191616873229154
EWP,2019-10-31,0.027298774849191965
EWP,2019-11-29,-0.008042050297648928
EWP,2019-12-31,0.04360185236106351
EWP,2020-01-31,-0.03146615892884608
EWP,2020-02-28,-0.06140673310238909
EWP,2020-03-31,-0.22708246379997665
EWP,2020-04-30,0.022145524921673543
EWP,2020-05-29,0.04573905371353404
EWP,2020-06-30,0.0439466371063133
EWP,2020-07-31,0.008014247733951763
EWP,2020-08-31,0.022526179915853817
EWP,2020-09-30,-0.060042890481134537
EWP,2020-10-30,-0.034467035737696716
EWP,2020-11-30,0.2741550929392007
EWP,2020-12-31,0.027969277211745247
EWP,2021-01-29,-0.037722069726491725
EWP,2021-02-26,0.0388163778093904
EWP,2021-03-31,0.01331849506962568
EWP,2021-04-30,0.05585974108654357
EWP,2021-05-28,0.06293224026274546
EWP,2021-06-30,-0.06229531263870669
EWP,2021-07-30,-0.0225193081171281
EWP,2021-08-31,0.011878970430288405
EWP,2021-09-30,-0.04055501300079467
EWP,2021-10-29,0.04820183188353577
EWP,2021-11-30,-0.10222872499017677
EWP,2021-12-31,0.05305214803400293
EWP,2022-01-31,0.004187228889231065
EWP,2022-02-28,-0.030325812868289725
EWP,2022-03-31,-0.004691233059281319
EWP,2022-04-29,-0.03495688090191684
EWP,2022-05-31,0.06837617831171316
EWP,2022-06-30,-0.09871892958840656
EWP,2022-07-29,-0.016294848634900605
EWP,2022-08-31,-0.05100272206890066
EWP,2022-09-30,-0.08957280506269194
EWP,2022-10-31,0.1059535550366093
EWP,2022-11-30,0.11815687069046943
EWP,2022-12-30,0.0017553099051357268
EWP,2023-01-31,0.11290333522729923
EWP,2023-02-28,0.018580390376694345
EWP,2023-03-31,0.01678221193103635
EWP,2023-04-28,0.02511663588430224
EWP,2023-05-31,-0.05425276118121991
EWP,2023-06-30,0.0832647122455763
EWP,2023-07-31,0.015224935707856213
EWP,2023-08-31,-0.02931157200932355
EWP,2023-09-29,-0.034410187150755056
EWP,2023-10-31,-0.026908976647485372
EWP,2023-11-30,0.14050813921351812
EWP,2023-12-29,0.018929598300245987
EWP,2024-01-31,-0.03527098222266689
EWP,2024-02-29,-0.009478774666868306
EWP,2024-03-28,0.09945311281734504
EWP,2024-04-30,-0.0276654142759154
EWP,2024-05-31,0.07608684928504572
EWP,2024-06-28,-0.057021752561695616
EWP,2024-07-31,0.038744806322950076
EWP,2024-08-30,0.04469795451869962
EWP,2024-09-30,0.041310161681870516
EWP,2024-10-31,-0.03882126471103531
EWP,2024-11-29,-0.035082516794524676
EWP,2024-12-31,-0.027064971409675898
EWP,2025-01-31,0.06247998992993131
EWP,2025-02-28,0.09366469650302833
EWP,2025-03-31,0.054878105196004556
EWP,2025-04-30,0.06673663831012222
EWP,2025-05-30,0.0662562532031945
EWP,2025-06-30,0.0286048384772164
EWP,2025-07-31,0.015671143473253046
EWP,2025-08-29,0.06686041990412517
EWP,2025-09-30,0.03751837624081067
EWP,2025-10-31,0.013535334659428688
EWP,2025-11-28,0.029699036231698006
EWP,2025-12-31,0.058050533816329075
EWP,2026-01-30,0.04414766413836424
EWP,2026-02-27,0.016876907643380124
EWP,2026-03-31,-0.05118801115341687
EWP,2026-04-30,0.04345420855802162
EWP,2026-05-29,0.021881079939509718
EWP,2026-06-30,0.041958404202760535
EWP,2026-07-31,0.03519111254532481
EWP,2026-08-31,0.01496424838146826
EWP,2026-09-18,-0.029166661062811294
EWQ,2015-01-30,0.01753703867901879
EWQ,2015-02-27,0.06212425938500643
EWQ,2015-03-31,-0.019622610475924618
EWQ,2015-04-30,0.04541922552218303
EWQ,2015-05-29,-0.008468047914642618
EWQ,2015-06-30,-0.028372286715374395
EWQ,2015-07-31,0.04080860233393824
EWQ,2015-08-31,-0.06572071546035319
EWQ,2015-09-30,-0.03796966455360373
EWQ,2015-10-30,0.07145829974191131
EWQ,2015-11-30,-0.02326480350374527
EWQ,2015-12-31,-0.03539015835912607
EWQ,2016-01-29,-0.03800074396457154
EWQ,2016-02-29,-0.02533266935263745
EWQ,2016-03-31,0.06519826137969664
EWQ,2016-04-29,0.023573173995864893
EWQ,2016-05-31,-0.00202025226270941
EWQ,2016-06-30,-0.05023805173451579
EWQ,2016-07-29,0.04722331247131861
EWQ,2016-08-31,-0.0033404725524730505
EWQ,2016-09-30,0.012149186236409149
EWQ,2016-10-31,-0.004552801354874791
EWQ,2016-11-30,-0.024948179707731555
EWQ,2016-12-30,0.05580124635135886
EWQ,2017-01-31,0.013781676726920988
EWQ,2017-02-28,-0.003998429833091843
EWQ,2017-03-31,0.06423120528764947
EWQ,2017-04-28,0.0569596263636587
EWQ,2017-05-31,0.04889372424771499
EWQ,2017-06-30,-0.004684257698077676
EWQ,2017-07-31,0.023643811324473685
EWQ,2017-08-31,0.008831873258107192
EWQ,2017-09-29,0.04040368865249855
EWQ,2017-10-31,0.015857461959837282
EWQ,2017-11-30,-9.554307671708617e-4
EWQ,2017-12-29,-0.0014365779870734174
EWQ,2018-01-31,0.06758490975501452
EWQ,2018-02-28,-0.051005087988202025
EWQ,2018-03-29,-0.0072714364368047235
EWQ,2018-04-30,0.04076435222489572
EWQ,2018-05-31,-0.0263157757656437
EWQ,2018-06-29,-0.021042680875435704
EWQ,2018-07-31,0.039318553764104536
EWQ,2018-08-31,-0.02206807324706206
EWQ,2018-09-28,0.011927626805061209
EWQ,2018-10-31,-0.09493472331177999
EWQ,2018-11-30,-0.011615613598772057
EWQ,2018-12-31,-0.05119623022482789
EWQ,2019-01-31,0.06146335015627691
EWQ,2019-02-28,0.04262887393998205
EWQ,2019-03-29,0.004088490134613432
EWQ,2019-04-30,0.048184394465642155
EWQ,2019-05-31,-0.0611847179786581
EWQ,2019-06-28,0.08321075354469998
EWQ,2019-07-31,-0.028058653989750937
EWQ,2019-08-30,-0.010070666807838191
EWQ,2019-09-30,0.02204159629466962
EWQ,2019-10-31,0.036164372370911524
EWQ,2019-11-29,0.013768887965453391
EWQ,2019-12-31,0.03538921255820715
EWQ,2020-01-31,-0.040048958429738435
EWQ,2020-02-28,-0.07866247335855536
EWQ,2020-03-31,-0.18976832676325062
EWQ,2020-04-30,0.044368462832309774
EWQ,2020-05-29,0.059232111146305666
EWQ,2020-06-30,0.0644378288266787
EWQ,2020-07-31,0.01932884477616459
EWQ,2020-08-31,0.046869368872112016
EWQ,2020-09-30,-0.04511265109071316
EWQ,2020-10-30,-0.04545464621923678
EWQ,2020-11-30,0.2182227000030621
EWQ,2020-12-31,0.028761091470373312
EWQ,2021-01-29,-0.026157474276385817
EWQ,2021-02-26,0.04569299433380625
EWQ,2021-03-31,0.028343884910705164
EWQ,2021-04-30,0.0617285309939668
EWQ,2021-05-28,0.05408305303515237
EWQ,2021-06-30,-0.018173879414078886
EWQ,2021-07-30,0.012945865563596781
EWQ,2021-08-31,0.00860702882623321
EWQ,2021-09-30,-0.036979547477161034
EWQ,2021-10-29,0.05558532778292791
EWQ,2021-11-30,-0.038666876936752304
EWQ,2021-12-31,0.05694022631137696
EWQ,2022-01-31,-0.02546306109061447
EWQ,2022-02-28,-0.06756377729749996
EWQ,2022-03-31,0
EWQ,2022-04-29,-0.06736490873328804
EWQ,2022-05-31,0.04097112937213776
EWQ,2022-06-30,-0.0999402110756612
EWQ,2022-07-29,0.06531157998543735
EWQ,2022-08-31,-0.0728808901266087
EWQ,2022-09-30,-0.09581644011648172
EWQ,2022-10-31,0.10783586188008343
EWQ,2022-11-30,0.1377567245854101
EWQ,2022-12-30,-0.01595929115039607
EWQ,2023-01-31,0.1159419526137595
EWQ,2023-02-28,-0.01190466729713191
EWQ,2023-03-31,0.035049302870983734
EWQ,2023-04-28,0.046825342037276174
EWQ,2023-05-31,-0.06494809860184492
EWQ,2023-06-30,0.0645062198892643
EWQ,2023-07-31,0.016091555251495304
EWQ,2023-08-31,-0.03805894478113625
EWQ,2023-09-29,-0.05496540439385322
EWQ,2023-10-31,-0.03203147423163999
EWQ,2023-11-30,0.0905660165251414
EWQ,2023-12-29,0.04957491790642932
EWQ,2024-01-31,-0.01046456713535382
EWQ,2024-02-29,0.03714212594912625
EWQ,2024-03-28,0.029843206964234703
EWQ,2024-04-30,-0.033083612636297555
EWQ,2024-05-31,0.041458431050747535
EWQ,2024-06-28,-0.07328271784494622
EWQ,2024-07-31,0.019322424428010576
EWQ,2024-08-30,0.03557516477793565
EWQ,2024-09-30,0.013039053665203415
EWQ,2024-10-31,-0.061633614592361274
EWQ,2024-11-29,-0.04378798852912347
EWQ,2024-12-31,-0.0027958392377374075
EWQ,2025-01-31,0.07664419397534328
EWQ,2025-02-28,0.02355695451963613
EWQ,2025-03-31,0.006575612486362736
EWQ,2025-04-30,0.031155737528792304
EWQ,2025-05-30,0.03533146396855158
EWQ,2025-06-30,0.030243602827229044
EWQ,2025-07-31,-0.020093531404873355
EWQ,2025-08-29,0.015498346325763857
EWQ,2025-09-30,0.031462852299387833
EWQ,2025-10-31,0.007967138480301283
EWQ,2025-11-28,0.006549274123226256
EWQ,2025-12-31,0.01454329939065957
EWQ,2026-01-30,0.008001651550603173
EWQ,2026-02-27,0.05556788098776999
EWQ,2026-03-31,-0.0937957088481356
EWQ,2026-04-30,0.044951677642063315
EWQ,2026-05-29,0.014118653036040207
EWQ,2026-06-30,0.011845503013946823
EWQ,2026-07-31,0.024653289112066545
EWQ,2026-08-31,-0.014822741955270446
EWQ,2026-09-18,-0.04688184686577623
EWS,2015-01-30,-0.015420225737623805
EWS,2015-02-27,0.00391507139631031
EWS,2015-03-31,-0.0015599694206579473
EWS,2015-04-30,0.06875010831659645
EWS,2015-05-29,-0.05847975145658002
EWS,2015-06-30,-0.010290033161477918
EWS,2015-07-31,-0.04216421716251317
EWS,2015-08-31,-0.12126234163055283
EWS,2015-09-30,-0.03875253828260694
EWS,2015-10-30,0.09341216797786811
EWS,2015-11-30,-0.054855993182275076
EWS,2015-12-31,0.002428756628800821
EWS,2016-01-29,-0.08657571860887292
EWS,2016-02-29,0.03301374709881122
EWS,2016-03-31,0.11958769392649082
EWS,2016-04-29,9.207878171302308e-4
EWS,2016-05-31,-0.04139821993885828
EWS,2016-06-30,0.049481043845431394
EWS,2016-07-29,0.004599831780911057
EWS,2016-08-31,-0.030219519090835423
EWS,2016-09-30,0.02549537176289829
EWS,2016-10-31,-0.046961233212372
EWS,2016-11-30,0.016907985625489674
EWS,2016-12-30,-0.022418525381585508
EWS,2017-01-31,0.09232302832322947
EWS,2017-02-28,0.02526400198104306
EWS,2017-03-31,0.021953257795076953
EWS,2017-04-28,0.007453217132634249
EWS,2017-05-31,0.03089641095466633
EWS,2017-06-30,0.007901500545441031
EWS,2017-07-31,0.05207440592421908
EWS,2017-08-31,-0.003621868766587877
EWS,2017-09-29,-0.013327889314166508
EWS,2017-10-31,0.045026751328263837
EWS,2017-11-30,0.035644336007303545
EWS,2017-12-29,0.005030445551003293
EWS,2018-01-31,0.061319060395625735
EWS,2018-02-28,-0.03015977598088948
EWS,2018-03-29,-7.494398038100369e-4
EWS,2018-04-30,0.04461937946614447
EWS,2018-05-31,-0.051328139438004405
EWS,2018-06-29,-0.0743168754163328
EWS,2018-07-31,0.017924313410260906
EWS,2018-08-31,-0.02538912694463924
EWS,2018-09-28,0.019747835592047513
EWS,2018-10-31,-0.08364216856983664
EWS,2018-11-30,0.031025261610652333
EWS,2018-12-31,-0.016900281360160307
EWS,2019-01-31,0.06606346097861171
EWS,2019-02-28,-0.003820102036492301
EWS,2019-03-29,0.011077969475218108
EWS,2019-04-30,0.05941825604032669
EWS,2019-05-31,-0.09148762631473661
EWS,2019-06-28,0.10243490351472784
EWS,2019-07-31,-0.02145756141271593
EWS,2019-08-30,-0.05502673151345738
EWS,2019-09-30,0.01576156978997778
EWS,2019-10-31,0.04784471961989456
EWS,2019-11-29,-0.009460917081477671
EWS,2019-12-31,0.031148896029598916
EWS,2020-01-31,-0.0517813982811548
EWS,2020-02-28,-0.04630844025771086
EWS,2020-03-31,-0.20522204333643235
EWS,2020-04-30,0.06743505782221071
EWS,2020-05-29,-0.015118856766945354
EWS,2020-06-30,0.04079409196222561
EWS,2020-07-31,-0.007458842929138898
EWS,2020-08-31,0.02308109570180661
EWS,2020-09-30,-0.017838395344899283
EWS,2020-10-30,-0.036858997125224224
EWS,2020-11-30,0.173044894591192
EWS,2020-12-31,0.03285743211692704
EWS,2021-01-29,0.0027933765529204457
EWS,2021-02-26,0.02460527520193212
EWS,2021-03-31,0.06116915822512459
EWS,2021-04-30,0.02177620293423299
EWS,2021-05-28,0.006268206168473123
EWS,2021-06-30,-0.023486249757828537
EWS,2021-07-30,0.010757178204588547
EWS,2021-08-31,-0.01660263805391582
EWS,2021-09-30,-0.014285733795408984
EWS,2021-10-29,0.056214317458321394
EWS,2021-11-30,-0.06528081073974268
EWS,2021-12-31,-0.003988628592494159
EWS,2022-01-31,-0.014025046615039338
EWS,2022-02-28,-0.004741772002736622
EWS,2022-03-31,-0.0071461587270732485
EWS,2022-04-29,-0.06285986161690782
EWS,2022-05-31,-0.02304150091146817
EWS,2022-06-30,-0.05982500815288838
EWS,2022-07-29,0.058823460993213894
EWS,2022-08-31,-0.02991429519275346
EWS,2022-09-30,-0.0578193559621526
EWS,2022-10-31,0.008182283084266162
EWS,2022-11-30,0.11420276432810472
EWS,2022-12-30,-0.01068583473502871
EWS,2023-01-31,0.08027644243695553
EWS,2023-02-28,-0.05856303099241533
EWS,2023-03-31,0.0376372773327045
EWS,2023-04-28,0.0015112613566645727
EWS,2023-05-31,-0.05633790166156172
EWS,2023-06-30,0.022881917205764157
EWS,2023-07-31,0.08373843972934414
EWS,2023-08-31,-0.07377848748508664
EWS,2023-09-29,-0.012378881961338961
EWS,2023-10-31,-0.04523166247265298
EWS,2023-11-30,0.025684712236371032
EWS,2023-12-29,0.07177918554188278
EWS,2024-01-31,-0.05240654006179535
EWS,2024-02-29,0.0039504891774444495
EWS,2024-03-28,0.03204049023513633
EWS,2024-04-30,0.024509671666282706
EWS,2024-05-31,0.03987242337074193
EWS,2024-06-28,-3.7446163023713286e-4
EWS,2024-07-31,0.03281231188704958
EWS,2024-08-30,0.04034292212351498
EWS,2024-09-30,0.0736791512228201
EWS,2024-10-31,-0.035665887359304205
EWS,2024-11-29,0.06413841212179494
EWS,2024-12-31,-0.013592591539194787
EWS,2025-01-31,0.03340959575108582
EWS,2025-02-28,0.029672290296768766
EWS,2025-03-31,0.021935512089860332
EWS,2025-04-30,0.023989899097550227
EWS,2025-05-30,0.05795310946246057
EWS,2025-06-30,0.027649133808642423
EWS,2025-07-31,0.018860701076631736
EWS,2025-08-29,0.06157917156155346
EWS,2025-09-30,0.008540907729180258
EWS,2025-10-31,0.0038815019651126104
EWS,2025-11-28,-0.002109028603398788
EWS,2025-12-31,-0.0070778688923832656
EWS,2026-01-30,0.02544528633490617
EWS,2026-02-27,0.019851180673930324
EWS,2026-03-31,-0.01911720241132342
EWS,2026-04-30,0.026931287394197145
EWS,2026-05-29,0.017598362898110453
EWS,2026-06-30,0.02216306563955439
EWS,2026-07-31,0.09017217541062417
EWS,2026-08-31,0.058550169179703015
EWS,2026-09-18,-0.04009362028968033
EWT,2015-01-30,0.01941088566867366
EWT,2015-02-27,0.050558206110987935
EWT,2015-03-31,-0.0162499870352949
EWT,2015-04-30,0.044472837714195634
EWT,2015-05-29,-0.006082988290859737
EWT,2015-06-30,-0.034271609149124305
EWT,2015-07-31,-0.06780732771905273
EWT,2015-08-31,-0.09177432043171041
EWT,2015-09-30,-0.014969971877497712
EWT,2015-10-30,0.0562308172795587
EWT,2015-11-30,-0.026618621782115492
EWT,2015-12-31,-0.02677573145856238
EWT,2016-01-29,-0.034455957013733496
EWT,2016-02-29,0.0413626118514856
EWT,2016-03-31,0.07943927843192156
EWT,2016-04-29,-0.05772001442129493
EWT,2016-05-31,0.021439486785620465
EWT,2016-06-30,0.05322347704053576
EWT,2016-07-29,0.06975069659854416
EWT,2016-08-31,0
EWT,2016-09-30,0.04457761265155691
EWT,2016-10-31,0.0038215795117706453
EWT,2016-11-30,-0.024746204697609242
EWT,2016-12-30,-0.022008125324231242
EWT,2017-01-31,0.07320394199290114
EWT,2017-02-28,0.027601640073404488
EWT,2017-03-31,0.025933845174157977
EWT,2017-04-28,0.015949416827634844
EWT,2017-05-31,0.01836500681596065
EWT,2017-06-30,0.040139602148366205
EWT,2017-07-31,0.02348985692574934
EWT,2017-08-31,0.024043903173478487
EWT,2017-09-29,-0.036819870072144156
EWT,2017-10-31,0.05540181470547911
EWT,2017-11-30,-0.026246828542265677
EWT,2017-12-29,0.00390006469198223
EWT,2018-01-31,0.06710839739783125
EWT,2018-02-28,-0.05150089794902901
EWT,2018-03-29,0.046111885143343745
EWT,2018-04-30,-0.05320831945502236
EWT,2018-05-31,0.009091048569977112
EWT,2018-06-29,-0.017199150995454993
EWT,2018-07-31,0.04999990330904214
EWT,2018-08-31,0.0034393157082182046
EWT,2018-09-28,-0.006063669446902509
EWT,2018-10-31,-0.12122023513701818
EWT,2018-11-30,0.005131204636694697
EWT,2018-12-31,-0.020243427605538322
EWT,2019-01-31,0.05281469605672662
EWT,2019-02-28,-0.0027035319865372776
EWT,2019-03-29,0.04156629795542055
EWT,2019-04-30,0.03643722669980365
EWT,2019-05-31,-0.07700890673850747
EWT,2019-06-28,0.056831745788510135
EWT,2019-07-31,0.008867288720850741
EWT,2019-08-30,-0.010490413764468798
EWT,2019-09-30,0.04183376488669999
EWT,2019-10-31,0.06765683131231182
EWT,2019-11-29,0.016228701991752414
EWT,2019-12-31,0.0688965977713083
EWT,2020-01-31,-0.07707280789403514
EWT,2020-02-28,-0.01422555684132265
EWT,2020-03-31,-0.11892039779196817
EWT,2020-04-30,0.12314228056483123
EWT,2020-05-29,0.004050816012560965
EWT,2020-06-30,0.08176434164223623
EWT,2020-07-31,0.10890109537528692
EWT,2020-08-31,-0.014573986068719735
EWT,2020-09-30,0.0216155447860642
EWT,2020-10-30,0.005790503268752412
EWT,2020-11-30,0.09521712624100775
EWT,2020-12-31,0.093562533380108
EWT,2021-01-29,0.04257716826741431
EWT,2021-02-26,0.05619823136735147
EWT,2021-03-31,0.02583391511334776
EWT,2021-04-30,0.07638434233564917
EWT,2021-05-28,-0.0337775221434532
EWT,2021-06-30,0.025497087293828713
EWT,2021-07-30,-0.005629287929019067
EWT,2021-08-31,0.021544116763897003
EWT,2021-09-30,-0.04541253292262093
EWT,2021-10-29,0.016287747089125393
EWT,2021-11-30,0.026499502381865492
EWT,2021-12-31,0.057513448210272156
EWT,2022-01-31,-0.025821861793801082
EWT,2022-02-28,-0.014948475413933515
EWT,2022-03-31,-0.038641939019478544
EWT,2022-04-29,-0.09015470463989339
EWT,2022-05-31,0.020568743268036593
EWT,2022-06-30,-0.11636871793736547
EWT,2022-07-29,0.017255136049777464
EWT,2022-08-31,-0.020666951609445205
EWT,2022-09-30,-0.14194700479391476
EWT,2022-10-31,-0.0334106051785521
EWT,2022-11-30,0.2198752679963467
EWT,2022-12-30,-0.06806711205750982
EWT,2023-01-31,0.11578672212373609
EWT,2023-02-28,-0.0249945260512362
EWT,2023-03-31,0.03753742407727967
EWT,2023-04-28,-0.031105339213385985
EWT,2023-05-31,0.05191261330483665
EWT,2023-06-30,0.017748873388894193
EWT,2023-07-31,0.01829018391065751
EWT,2023-08-31,-0.047619084511413834
EWT,2023-09-29,-0.023026373321543336
EWT,2023-10-31,-0.023119973463457066
EWT,2023-11-30,0.11902566326885577
EWT,2023-12-29,0.06375842696308265
EWT,2024-01-31,-0.029980375101745005
EWT,2024-02-29,0.037626002471953024
EWT,2024-03-28,0.05072305377506803
EWT,2024-04-30,-0.03122431660970748
EWT,2024-05-31,0.06700594575611385
EWT,2024-06-28,0.0769077664040545
EWT,2024-07-31,-0.019376251932709976
EWT,2024-08-30,0.012419927457129276
EWT,2024-09-30,0.0013011448481832222
EWT,2024-10-31,0.006497193872107676
EWT,2024-11-29,-0.01973436308574672
EWT,2024-12-31,0.005569296377911037
EWT,2025-01-31,-0.0059890939196366455
EWT,2025-02-28,-0.012439272437150706
EWT,2025-03-31,-0.06553834969193484
EWT,2025-04-30,0
EWT,2025-05-30,0.10320140882021889
EWT,2025-06-30,0.09583811542545306
EWT,2025-07-31,0.016724719106200325
EWT,2025-08-29,0.007882073477095242
EWT,2025-09-30,0.08160494108543026
EWT,2025-10-31,0.04762651672500673
EWT,2025-11-28,-0.032107965462861876
EWT,2025-12-31,0.030053054448489158
EWT,2026-01-30,0.07130487748054404
EWT,2026-02-27,0.11181311906160452
EWT,2026-03-31,-0.0627725666042025
EWT,2026-04-30,0.267343479610733
EWT,2026-05-29,0.1435247209621866
EWT,2026-06-30,0.05672311636793892
EWT,2026-07-31,-0.11103947602265563
EWT,2026-08-31,0.11890207524265906
EWT,2026-09-18,0.033416649552377775
EWU,2015-01-30,0.01007824423164183
EWU,2015-02-27,0.05875811021511268
EWU,2015-03-31,-0.05706775479277104
EWU,2015-04-30,0.06662925365158312
EWU,2015-05-29,0.006246866264440376
EWU,2015-06-30,-0.03865861532407999
EWU,2015-07-31,0.015890244449252355
EWU,2015-08-31,-0.07982739071010303
EWU,2015-09-30,-0.03927309303288762
EWU,2015-10-30,0.06589372400293825
EWU,2015-11-30,-0.016599798342992633
EWU,2015-12-31,-0.041655430991445086
EWU,2016-01-29,-0.04832704664622611
EWU,2016-02-29,-0.0312500814570289
EWU,2016-03-31,0.053763457392994374
EWU,2016-04-29,0.04017847372084171
EWU,2016-05-31,-0.01164898378789625
EWU,2016-06-30,-0.022796663993698396
EWU,2016-07-29,0.014964191909037083
EWU,2016-08-31,0.010897383611943479
EWU,2016-09-30,0.004438797203802025
EWU,2016-10-31,-0.05303017624757844
EWU,2016-11-30,0.001999689336137367
EWU,2016-12-30,0.03509445987804871
EWU,2017-01-31,0.02476384954168931
EWU,2017-02-28,0.014626233879546202
EWU,2017-03-31,0.02005649992836811
EWU,2017-04-28,0.016897092063844266
EWU,2017-05-31,0.045619350018118565
EWU,2017-06-30,-0.015742503718290002
EWU,2017-07-31,0.023702357243925665
EWU,2017-08-31,-0.008206368163162003
EWU,2017-09-29,0.029846194932433345
EWU,2017-10-31,0.006025892235250296
EWU,2017-11-30,-0.00114090665749067
EWU,2017-12-29,0.04213419296655885
EWU,2018-01-31,0.037409182253825835
EWU,2018-02-28,-0.06700750273212963
EWU,2018-03-29,0.0023076893756026617
EWU,2018-04-30,0.04316519950491804
EWU,2018-05-31,-0.006068794250485454
EWU,2018-06-29,-0.011882106893994382
EWU,2018-07-31,0.009488246984992621
EWU,2018-08-31,-0.04386218693557209
EWU,2018-09-28,0.016383685798977643
EWU,2018-10-31,-0.06770210118945819
EWU,2018-11-30,-0.011945915250407113
EWU,2018-12-31,-0.045816569255307305
EWU,2019-01-31,0.0729128228246172
EWU,2019-02-28,0.034296724872134865
EWU,2019-03-29,0.013509480167498644
EWU,2019-04-30,0.022720374496576268
EWU,2019-05-31,-0.06131525961632023
EWU,2019-06-28,0.04596496174683162
EWU,2019-07-31,-0.02413373417603304
EWU,2019-08-30,-0.038046936775953166
EWU,2019-09-30,0.035926142154920404
EWU,2019-10-31,0.03499849366764218
EWU,2019-11-29,0.012296294781442674
